,student,vak,activiteit,zaal,dag,tijdslot
1627,51566595,Algoritmen en complexiteit,H1,B0.201,di,9
1628,72895450,Algoritmen en complexiteit,H1,B0.201,di,9
1629,86988337,Algoritmen en complexiteit,H1,B0.201,di,9
1630,27298319,Algoritmen en complexiteit,H1,B0.201,di,9
1631,5976174,Algoritmen en complexiteit,H1,B0.201,di,9
1632,21964491,Algoritmen en complexiteit,H1,B0.201,di,9
1633,21095566,Algoritmen en complexiteit,H1,B0.201,di,9
1634,82689818,Algoritmen en complexiteit,H1,B0.201,di,9
1635,26260141,Algoritmen en complexiteit,H1,B0.201,di,9
1636,52715680,Algoritmen en complexiteit,H1,B0.201,di,9
1637,50143947,Algoritmen en complexiteit,H1,B0.201,di,9
1638,51509565,Algoritmen en complexiteit,H1,B0.201,di,9
1639,12077419,Algoritmen en complexiteit,H1,B0.201,di,9
1640,57467488,Algoritmen en complexiteit,H1,B0.201,di,9
1641,3707829,Algoritmen en complexiteit,H1,B0.201,di,9
1642,78136904,Algoritmen en complexiteit,H1,B0.201,di,9
1643,64554442,Algoritmen en complexiteit,H1,B0.201,di,9
1644,23652927,Algoritmen en complexiteit,H1,B0.201,di,9
1645,43902015,Algoritmen en complexiteit,H1,B0.201,di,9
1646,58592894,Algoritmen en complexiteit,H1,B0.201,di,9
1647,34765676,Algoritmen en complexiteit,H1,B0.201,di,9
1648,46701583,Algoritmen en complexiteit,H1,B0.201,di,9
1649,41585485,Algoritmen en complexiteit,H1,B0.201,di,9
1650,19540225,Algoritmen en complexiteit,H1,B0.201,di,9
1651,72665524,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1652,60352393,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1653,16912993,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1654,81200278,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1655,53267490,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1656,72456780,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1657,1048485,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1658,81385263,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1659,12170832,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1660,25330192,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1661,64246605,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1662,81022997,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1663,31247305,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1664,48678993,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1665,63573738,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1666,3883025,Netwerken en systeembeveiliging,W4,B0.201,wo,9
1667,49683101,Compilerbouw,W3,B0.201,do,9
1668,5368702,Compilerbouw,W3,B0.201,do,9
1669,88855695,Compilerbouw,W3,B0.201,do,9
1670,7957843,Compilerbouw,W3,B0.201,do,9
1671,76802764,Compilerbouw,W3,B0.201,do,9
1672,79167252,Compilerbouw,W3,B0.201,do,9
1673,66701209,Compilerbouw,W3,B0.201,do,9
1674,5892092,Compilerbouw,W3,B0.201,do,9
1675,52715680,Compilerbouw,W3,B0.201,do,9
1676,41644639,Compilerbouw,W3,B0.201,do,9
1677,99272880,Compilerbouw,W3,B0.201,do,9
1678,91250534,Compilerbouw,W3,B0.201,do,9
1679,4568018,Compilerbouw,W3,B0.201,do,9
1680,11068043,Compilerbouw,W3,B0.201,do,9
1681,25994016,Compilerbouw,W3,B0.201,do,9
1682,1695839,Compilerbouw,W3,B0.201,do,9
1683,54772132,Compilerbouw,W3,B0.201,do,9
1684,10792879,Compilerbouw,W3,B0.201,do,9
1685,65852230,Compilerbouw,W3,B0.201,do,9
1686,77896638,Compilerbouw,W3,B0.201,do,9
1687,98105190,Compilerbouw,W3,B0.201,do,9
1688,27187154,Compilerbouw,W3,B0.201,do,9
1689,27950803,Compilerbouw,W3,B0.201,do,9
1690,26406342,Compilerbouw,W3,B0.201,do,9
1691,48308205,Compilerbouw,W3,B0.201,do,9
1692,15911353,Compilerbouw,W3,B0.201,do,9
1693,14138904,Compilerbouw,W3,B0.201,do,9
1694,34243356,Compilerbouw,W3,B0.201,do,9
1695,44151631,Compilerbouw,W3,B0.201,do,9
1696,5085194,Compilerbouw,W3,B0.201,do,9
1697,72796858,Compilerbouw,W3,B0.201,do,9
1698,65960683,Compilerbouw,W3,B0.201,do,9
1699,48503689,Compilerbouw,W3,B0.201,do,9
1700,42297781,Compilerbouw,W3,B0.201,do,9
1701,34872117,Compilerbouw,W3,B0.201,do,9
1702,13284244,Compilerbouw,W2,B0.201,vr,9
1703,51472074,Compilerbouw,W2,B0.201,vr,9
1704,73236988,Compilerbouw,W2,B0.201,vr,9
1705,64418623,Compilerbouw,W2,B0.201,vr,9
1706,23215240,Compilerbouw,W2,B0.201,vr,9
1707,60312776,Compilerbouw,W2,B0.201,vr,9
1708,72895450,Compilerbouw,W2,B0.201,vr,9
1709,47260040,Compilerbouw,W2,B0.201,vr,9
1710,75599734,Compilerbouw,W2,B0.201,vr,9
1711,68315599,Compilerbouw,W2,B0.201,vr,9
1712,1766560,Compilerbouw,W2,B0.201,vr,9
1713,11459236,Compilerbouw,W2,B0.201,vr,9
1714,3407554,Compilerbouw,W2,B0.201,vr,9
1715,57595888,Compilerbouw,W2,B0.201,vr,9
1716,2317551,Compilerbouw,W2,B0.201,vr,9
1717,30658799,Compilerbouw,W2,B0.201,vr,9
1718,55103073,Compilerbouw,W2,B0.201,vr,9
1719,89985072,Compilerbouw,W2,B0.201,vr,9
1720,74361881,Compilerbouw,W2,B0.201,vr,9
1721,88596522,Compilerbouw,W2,B0.201,vr,9
1722,1665980,Compilerbouw,W2,B0.201,vr,9
1723,11915563,Compilerbouw,W2,B0.201,vr,9
1724,86291592,Compilerbouw,W2,B0.201,vr,9
1725,2079771,Compilerbouw,W2,B0.201,vr,9
1726,80135353,Compilerbouw,W2,B0.201,vr,9
1727,11741347,Compilerbouw,W2,B0.201,vr,9
1728,75759231,Compilerbouw,W2,B0.201,vr,9
1729,51673172,Compilerbouw,W2,B0.201,vr,9
1730,65675896,Compilerbouw,W2,B0.201,vr,9
1731,81385263,Compilerbouw,W2,B0.201,vr,9
1732,76661016,Compilerbouw,W2,B0.201,vr,9
1733,34110913,Compilerbouw,W2,B0.201,vr,9
1734,40791377,Compilerbouw,W2,B0.201,vr,9
1735,53202517,Compilerbouw,W2,B0.201,vr,9
1736,50143947,Compilerbouw,W2,B0.201,vr,9
1737,38499176,Compilerbouw,W2,B0.201,vr,9
1738,16097870,Autonomous Agents 2,W3,B0.201,ma,11
1739,27298319,Autonomous Agents 2,W3,B0.201,ma,11
1740,62356458,Autonomous Agents 2,W3,B0.201,ma,11
1741,68409833,Autonomous Agents 2,W3,B0.201,ma,11
1742,39459642,Autonomous Agents 2,W3,B0.201,ma,11
1743,51566595,Autonomous Agents 2,W3,B0.201,ma,11
1744,44901052,Autonomous Agents 2,W3,B0.201,ma,11
1745,89338938,Technology for games,W1,B0.201,di,11
1746,85335143,Technology for games,W1,B0.201,di,11
1747,47982619,Technology for games,W1,B0.201,di,11
1748,70336464,Technology for games,W1,B0.201,di,11
1749,41578612,Technology for games,W1,B0.201,di,11
1750,68315599,Technology for games,W1,B0.201,di,11
1751,69086548,Technology for games,W1,B0.201,di,11
1752,12430748,Technology for games,W1,B0.201,di,11
1753,40434933,Technology for games,W1,B0.201,di,11
1754,44901052,Technology for games,W1,B0.201,di,11
1755,22323043,Technology for games,W1,B0.201,di,11
1756,12077419,Technology for games,W1,B0.201,di,11
1757,21192048,Technology for games,W1,B0.201,di,11
1758,75521763,Technology for games,W1,B0.201,di,11
1759,43680781,Technology for games,W1,B0.201,di,11
1760,37110913,Technology for games,W1,B0.201,di,11
1761,9332762,Technology for games,W1,B0.201,di,11
1762,32204977,Technology for games,W1,B0.201,di,11
1763,97371272,Technology for games,W1,B0.201,di,11
1764,93566383,Interactie-ontwerp,H2,B0.201,wo,11
1765,64768422,Interactie-ontwerp,H2,B0.201,wo,11
1766,19214659,Interactie-ontwerp,H2,B0.201,wo,11
1767,3707829,Interactie-ontwerp,H2,B0.201,wo,11
1768,28055464,Interactie-ontwerp,H2,B0.201,wo,11
1769,2550487,Interactie-ontwerp,H2,B0.201,wo,11
1770,65675896,Interactie-ontwerp,H2,B0.201,wo,11
1771,69634191,Interactie-ontwerp,H2,B0.201,wo,11
1772,21677389,Interactie-ontwerp,H2,B0.201,wo,11
1773,23547619,Interactie-ontwerp,H2,B0.201,wo,11
1774,81385263,Interactie-ontwerp,H2,B0.201,wo,11
1775,34765676,Interactie-ontwerp,H2,B0.201,wo,11
1776,5368702,Interactie-ontwerp,H2,B0.201,wo,11
1777,76924297,Interactie-ontwerp,H2,B0.201,wo,11
1778,38179241,Interactie-ontwerp,H2,B0.201,wo,11
1779,37701751,Interactie-ontwerp,H2,B0.201,wo,11
1780,14847953,Interactie-ontwerp,H2,B0.201,wo,11
1781,81200278,Interactie-ontwerp,H2,B0.201,wo,11
1782,81155296,Interactie-ontwerp,H2,B0.201,wo,11
1783,44828429,Interactie-ontwerp,H2,B0.201,wo,11
1784,20374340,Interactie-ontwerp,H2,B0.201,wo,11
1785,76661016,Interactie-ontwerp,H2,B0.201,wo,11
1786,66034145,Interactie-ontwerp,H2,B0.201,wo,11
1787,37399898,Interactie-ontwerp,H2,B0.201,wo,11
1788,4546613,Interactie-ontwerp,H2,B0.201,wo,11
1789,58522654,Compilerbouw,H1,B0.201,do,11
1790,44391517,Compilerbouw,H1,B0.201,do,11
1791,6723948,Compilerbouw,H1,B0.201,do,11
1792,5595824,Compilerbouw,H1,B0.201,do,11
1793,86988337,Compilerbouw,H1,B0.201,do,11
1794,75664412,Compilerbouw,H1,B0.201,do,11
1795,14303208,Compilerbouw,H1,B0.201,do,11
1796,83266686,Compilerbouw,H1,B0.201,do,11
1797,95631564,Compilerbouw,H1,B0.201,do,11
1798,71839156,Compilerbouw,H1,B0.201,do,11
1799,92665222,Compilerbouw,H1,B0.201,do,11
1800,42778953,Compilerbouw,H1,B0.201,do,11
1801,31194811,Compilerbouw,H1,B0.201,do,11
1802,63634350,Compilerbouw,H1,B0.201,do,11
1803,43689934,Compilerbouw,H1,B0.201,do,11
1804,13911001,Compilerbouw,H1,B0.201,do,11
1805,32204977,Compilerbouw,H1,B0.201,do,11
1806,88636924,Compilerbouw,H1,B0.201,do,11
1807,14383795,Compilerbouw,H1,B0.201,do,11
1808,82066165,Compilerbouw,H1,B0.201,do,11
1809,84524083,Compilerbouw,H1,B0.201,do,11
1810,39459642,Compilerbouw,H1,B0.201,do,11
1811,535689,Compilerbouw,H1,B0.201,do,11
1812,8464817,Compilerbouw,H1,B0.201,do,11
1813,95007221,Compilerbouw,H1,B0.201,do,11
1814,37770881,Compilerbouw,H1,B0.201,do,11
1815,46989508,Compilerbouw,H1,B0.201,do,11
1816,88752563,Compilerbouw,H1,B0.201,do,11
1817,94687383,Compilerbouw,H1,B0.201,do,11
1818,72665524,Compilerbouw,H1,B0.201,do,11
1819,79033175,Compilerbouw,H1,B0.201,do,11
1820,9067939,Compilerbouw,H1,B0.201,do,11
1821,12077419,Compilerbouw,H1,B0.201,do,11
1822,53585410,Compilerbouw,H1,B0.201,do,11
1823,24613625,Compilerbouw,H1,B0.201,do,11
1824,14309255,Compilerbouw,H1,B0.201,do,11
1825,13284244,Compilerbouw,H1,B0.201,do,11
1826,51472074,Compilerbouw,H1,B0.201,do,11
1827,73236988,Compilerbouw,H1,B0.201,do,11
1828,64418623,Compilerbouw,H1,B0.201,do,11
1829,23215240,Compilerbouw,H1,B0.201,do,11
1830,60312776,Compilerbouw,H1,B0.201,do,11
1831,72895450,Compilerbouw,H1,B0.201,do,11
1832,47260040,Compilerbouw,H1,B0.201,do,11
1833,75599734,Compilerbouw,H1,B0.201,do,11
1834,68315599,Compilerbouw,H1,B0.201,do,11
1835,1766560,Compilerbouw,H1,B0.201,do,11
1836,11459236,Compilerbouw,H1,B0.201,do,11
1837,3407554,Compilerbouw,H1,B0.201,do,11
1838,57595888,Compilerbouw,H1,B0.201,do,11
1839,2317551,Compilerbouw,H1,B0.201,do,11
1840,30658799,Compilerbouw,H1,B0.201,do,11
1841,55103073,Compilerbouw,H1,B0.201,do,11
1842,89985072,Compilerbouw,H1,B0.201,do,11
1843,74361881,Compilerbouw,H1,B0.201,do,11
1844,88596522,Compilerbouw,H1,B0.201,do,11
1845,1665980,Compilerbouw,H1,B0.201,do,11
1846,11915563,Compilerbouw,H1,B0.201,do,11
1847,86291592,Compilerbouw,H1,B0.201,do,11
1848,2079771,Compilerbouw,H1,B0.201,do,11
1849,80135353,Compilerbouw,H1,B0.201,do,11
1850,11741347,Compilerbouw,H1,B0.201,do,11
1851,75759231,Compilerbouw,H1,B0.201,do,11
1852,51673172,Compilerbouw,H1,B0.201,do,11
1853,65675896,Compilerbouw,H1,B0.201,do,11
1854,81385263,Compilerbouw,H1,B0.201,do,11
1855,76661016,Compilerbouw,H1,B0.201,do,11
1856,34110913,Compilerbouw,H1,B0.201,do,11
1857,40791377,Compilerbouw,H1,B0.201,do,11
1858,53202517,Compilerbouw,H1,B0.201,do,11
1859,50143947,Compilerbouw,H1,B0.201,do,11
1860,38499176,Compilerbouw,H1,B0.201,do,11
1861,49683101,Compilerbouw,H1,B0.201,do,11
1862,5368702,Compilerbouw,H1,B0.201,do,11
1863,88855695,Compilerbouw,H1,B0.201,do,11
1864,7957843,Compilerbouw,H1,B0.201,do,11
1865,76802764,Compilerbouw,H1,B0.201,do,11
1866,79167252,Compilerbouw,H1,B0.201,do,11
1867,66701209,Compilerbouw,H1,B0.201,do,11
1868,5892092,Compilerbouw,H1,B0.201,do,11
1869,52715680,Compilerbouw,H1,B0.201,do,11
1870,41644639,Compilerbouw,H1,B0.201,do,11
1871,99272880,Compilerbouw,H1,B0.201,do,11
1872,91250534,Compilerbouw,H1,B0.201,do,11
1873,4568018,Compilerbouw,H1,B0.201,do,11
1874,11068043,Compilerbouw,H1,B0.201,do,11
1875,25994016,Compilerbouw,H1,B0.201,do,11
1876,1695839,Compilerbouw,H1,B0.201,do,11
1877,54772132,Compilerbouw,H1,B0.201,do,11
1878,10792879,Compilerbouw,H1,B0.201,do,11
1879,65852230,Compilerbouw,H1,B0.201,do,11
1880,77896638,Compilerbouw,H1,B0.201,do,11
1881,98105190,Compilerbouw,H1,B0.201,do,11
1882,27187154,Compilerbouw,H1,B0.201,do,11
1883,27950803,Compilerbouw,H1,B0.201,do,11
1884,26406342,Compilerbouw,H1,B0.201,do,11
1885,48308205,Compilerbouw,H1,B0.201,do,11
1886,15911353,Compilerbouw,H1,B0.201,do,11
1887,14138904,Compilerbouw,H1,B0.201,do,11
1888,34243356,Compilerbouw,H1,B0.201,do,11
1889,44151631,Compilerbouw,H1,B0.201,do,11
1890,5085194,Compilerbouw,H1,B0.201,do,11
1891,72796858,Compilerbouw,H1,B0.201,do,11
1892,65960683,Compilerbouw,H1,B0.201,do,11
1893,48503689,Compilerbouw,H1,B0.201,do,11
1894,42297781,Compilerbouw,H1,B0.201,do,11
1895,34872117,Compilerbouw,H1,B0.201,do,11
1896,78821918,Databases 2,W1,B0.201,vr,11
1897,76123484,Databases 2,W1,B0.201,vr,11
1898,3168419,Databases 2,W1,B0.201,vr,11
1899,72456780,Databases 2,W1,B0.201,vr,11
1900,56121590,Databases 2,W1,B0.201,vr,11
1901,40141996,Databases 2,W1,B0.201,vr,11
1902,29640619,Databases 2,W1,B0.201,vr,11
1903,94686490,Databases 2,W1,B0.201,vr,11
1904,25077484,Databases 2,W1,B0.201,vr,11
1905,64947290,Databases 2,W1,B0.201,vr,11
1906,24277163,Databases 2,W1,B0.201,vr,11
1907,83869542,Databases 2,W1,B0.201,vr,11
1908,4921119,Databases 2,W1,B0.201,vr,11
1909,11996292,Databases 2,W1,B0.201,vr,11
1910,40434933,Databases 2,W1,B0.201,vr,11
1911,43027916,Databases 2,W1,B0.201,vr,11
1912,56191333,Databases 2,W1,B0.201,vr,11
1913,88752563,Databases 2,W1,B0.201,vr,11
1914,13092455,Databases 2,W1,B0.201,vr,11
1915,86180471,Databases 2,W1,B0.201,vr,11
1916,90474003,Databases 2,W1,B0.201,vr,11
1917,62736669,Databases 2,W1,B0.201,vr,11
1918,14816774,Databases 2,W1,B0.201,vr,11
1919,58592894,Databases 2,W1,B0.201,vr,11
1920,37701751,Databases 2,W1,B0.201,vr,11
1921,82689818,Databases 2,W1,B0.201,vr,11
1922,27123462,Databases 2,W1,B0.201,vr,11
1923,51566595,Databases 2,W1,B0.201,vr,11
1924,47477884,Databases 2,W1,B0.201,vr,11
1925,60352393,Databases 2,W1,B0.201,vr,11
1926,56872729,Databases 2,W1,B0.201,vr,11
1927,58083680,Databases 2,W1,B0.201,vr,11
1928,64296965,Databases 2,W1,B0.201,vr,11
1929,17222374,Databases 2,W1,B0.201,vr,11
1930,72796858,Databases 2,W1,B0.201,vr,11
1931,59397895,Databases 2,W1,B0.201,vr,11
1932,62613937,Advanced Heuristics,W2,B0.201,ma,13
1933,72577292,Advanced Heuristics,W2,B0.201,ma,13
1934,70844780,Advanced Heuristics,W2,B0.201,ma,13
1935,28618400,Advanced Heuristics,W2,B0.201,ma,13
1936,75997788,Advanced Heuristics,W2,B0.201,ma,13
1937,72683344,Advanced Heuristics,W2,B0.201,ma,13
1938,23547619,Advanced Heuristics,W2,B0.201,ma,13
1939,92665222,Advanced Heuristics,W2,B0.201,ma,13
1940,86807027,Advanced Heuristics,W2,B0.201,ma,13
1941,14847953,Advanced Heuristics,W2,B0.201,ma,13
1942,64228258,Webprogrammeren en databases,H1,B0.201,di,13
1943,69459473,Webprogrammeren en databases,H1,B0.201,di,13
1944,72577292,Webprogrammeren en databases,H1,B0.201,di,13
1945,28358060,Webprogrammeren en databases,H1,B0.201,di,13
1946,49908313,Webprogrammeren en databases,H1,B0.201,di,13
1947,72895450,Webprogrammeren en databases,H1,B0.201,di,13
1948,10698627,Webprogrammeren en databases,H1,B0.201,di,13
1949,61443567,Webprogrammeren en databases,H1,B0.201,di,13
1950,43902015,Webprogrammeren en databases,H1,B0.201,di,13
1951,20618153,Webprogrammeren en databases,H1,B0.201,di,13
1952,33877725,Webprogrammeren en databases,H1,B0.201,di,13
1953,76903244,Webprogrammeren en databases,H1,B0.201,di,13
1954,89180944,Webprogrammeren en databases,H1,B0.201,di,13
1955,5615125,Webprogrammeren en databases,H1,B0.201,di,13
1956,6249823,Webprogrammeren en databases,H1,B0.201,di,13
1957,53512831,Webprogrammeren en databases,H1,B0.201,di,13
1958,53202517,Webprogrammeren en databases,H1,B0.201,di,13
1959,39230359,Webprogrammeren en databases,H1,B0.201,di,13
1960,43460038,Webprogrammeren en databases,H1,B0.201,di,13
1961,17092717,Webprogrammeren en databases,H1,B0.201,di,13
1962,67073567,Webprogrammeren en databases,H1,B0.201,di,13
1963,78243495,Webprogrammeren en databases,H1,B0.201,di,13
1964,3474870,Webprogrammeren en databases,H1,B0.201,di,13
1965,14303208,Webprogrammeren en databases,H1,B0.201,di,13
1966,2416751,Webprogrammeren en databases,H1,B0.201,di,13
1967,66034145,Webprogrammeren en databases,H1,B0.201,di,13
1968,16333449,Webprogrammeren en databases,H1,B0.201,di,13
1969,57086672,Webprogrammeren en databases,H1,B0.201,di,13
1970,1137946,Webprogrammeren en databases,H1,B0.201,di,13
1971,27064249,Webprogrammeren en databases,H1,B0.201,di,13
1972,22288615,Webprogrammeren en databases,H1,B0.201,di,13
1973,76123484,Webprogrammeren en databases,H1,B0.201,di,13
1974,76648468,Webprogrammeren en databases,H1,B0.201,di,13
1975,94930277,Webprogrammeren en databases,H1,B0.201,di,13
1976,24891081,Webprogrammeren en databases,H1,B0.201,di,13
1977,40434933,Webprogrammeren en databases,H1,B0.201,di,13
1978,14847953,Webprogrammeren en databases,H1,B0.201,di,13
1979,41790793,Webprogrammeren en databases,H1,B0.201,di,13
1980,77392404,Webprogrammeren en databases,H1,B0.201,di,13
1981,22826928,Bioinformatica,W3,B0.201,wo,13
1982,4568018,Bioinformatica,W3,B0.201,wo,13
1983,21964491,Bioinformatica,W3,B0.201,wo,13
1984,79617364,Bioinformatica,W3,B0.201,wo,13
1985,6913074,Bioinformatica,W3,B0.201,wo,13
1986,44868097,Bioinformatica,W3,B0.201,wo,13
1987,33930505,Bioinformatica,W3,B0.201,wo,13
1988,14816774,Bioinformatica,W3,B0.201,wo,13
1989,73236988,Bioinformatica,W3,B0.201,wo,13
1990,88176729,Bioinformatica,W3,B0.201,wo,13
1991,247918,Bioinformatica,W3,B0.201,wo,13
1992,54026378,Bioinformatica,W3,B0.201,wo,13
1993,28359697,Bioinformatica,W3,B0.201,wo,13
1994,89985072,Bioinformatica,W3,B0.201,wo,13
1995,96054456,Bioinformatica,W3,B0.201,wo,13
1996,37110913,Autonomous Agents 2,H1,B0.201,do,13
1997,19858730,Autonomous Agents 2,H1,B0.201,do,13
1998,54026378,Autonomous Agents 2,H1,B0.201,do,13
1999,88627897,Autonomous Agents 2,H1,B0.201,do,13
2000,72796858,Autonomous Agents 2,H1,B0.201,do,13
2001,74131924,Autonomous Agents 2,H1,B0.201,do,13
2002,5517869,Autonomous Agents 2,H1,B0.201,do,13
2003,36508571,Autonomous Agents 2,H1,B0.201,do,13
2004,34806836,Autonomous Agents 2,H1,B0.201,do,13
2005,61611295,Autonomous Agents 2,H1,B0.201,do,13
2006,62872965,Autonomous Agents 2,H1,B0.201,do,13
2007,11915563,Autonomous Agents 2,H1,B0.201,do,13
2008,22871048,Autonomous Agents 2,H1,B0.201,do,13
2009,52552718,Autonomous Agents 2,H1,B0.201,do,13
2010,70113753,Autonomous Agents 2,H1,B0.201,do,13
2011,16097870,Autonomous Agents 2,H1,B0.201,do,13
2012,27298319,Autonomous Agents 2,H1,B0.201,do,13
2013,62356458,Autonomous Agents 2,H1,B0.201,do,13
2014,68409833,Autonomous Agents 2,H1,B0.201,do,13
2015,39459642,Autonomous Agents 2,H1,B0.201,do,13
2016,51566595,Autonomous Agents 2,H1,B0.201,do,13
2017,44901052,Autonomous Agents 2,H1,B0.201,do,13
2018,5615125,Calculus 2,W3,B0.201,vr,13
2019,12091019,Calculus 2,W3,B0.201,vr,13
2020,24875739,Calculus 2,W3,B0.201,vr,13
2021,75997788,Calculus 2,W3,B0.201,vr,13
2022,56544130,Calculus 2,W3,B0.201,vr,13
2023,44868097,Calculus 2,W3,B0.201,vr,13
2024,79888156,Calculus 2,W3,B0.201,vr,13
2025,63634350,Calculus 2,W3,B0.201,vr,13
2026,47932106,Calculus 2,W3,B0.201,vr,13
2027,26260141,Calculus 2,W3,B0.201,vr,13
2028,14591033,Calculus 2,W3,B0.201,vr,13
2029,78544592,Calculus 2,W3,B0.201,vr,13
2030,58253841,Calculus 2,W3,B0.201,vr,13
2031,40141996,Calculus 2,W3,B0.201,vr,13
2032,65408517,Calculus 2,W3,B0.201,vr,13
2033,38179241,Calculus 2,W3,B0.201,vr,13
2034,88752563,Calculus 2,W3,B0.201,vr,13
2035,4546613,Calculus 2,W3,B0.201,vr,13
2036,77306636,Calculus 2,W3,B0.201,vr,13
2037,9731271,Calculus 2,W3,B0.201,vr,13
2038,14816774,Calculus 2,W3,B0.201,vr,13
2039,87602030,Calculus 2,W3,B0.201,vr,13
2040,93361408,Calculus 2,W3,B0.201,vr,13
2041,33760909,Calculus 2,W3,B0.201,vr,13
2042,48357272,Calculus 2,W3,B0.201,vr,13
2043,75585647,Calculus 2,W3,B0.201,vr,13
2044,19717077,Calculus 2,W3,B0.201,vr,13
2045,70939718,Calculus 2,W3,B0.201,vr,13
2046,51741554,Calculus 2,W3,B0.201,vr,13
2047,59220392,Calculus 2,W3,B0.201,vr,13
2048,23565001,Calculus 2,W3,B0.201,vr,13
2049,47477884,Calculus 2,W3,B0.201,vr,13
2050,6723948,Calculus 2,W3,B0.201,vr,13
2051,73302736,Calculus 2,W3,B0.201,vr,13
2052,6913074,Calculus 2,W3,B0.201,vr,13
2053,76123484,Collectieve Intelligentie,H1,B0.201,ma,15
2054,42778953,Collectieve Intelligentie,H1,B0.201,ma,15
2055,68601184,Collectieve Intelligentie,H1,B0.201,ma,15
2056,64393888,Collectieve Intelligentie,H1,B0.201,ma,15
2057,29474737,Collectieve Intelligentie,H1,B0.201,ma,15
2058,22699561,Collectieve Intelligentie,H1,B0.201,ma,15
2059,45556081,Collectieve Intelligentie,H1,B0.201,ma,15
2060,15902055,Collectieve Intelligentie,H1,B0.201,ma,15
2061,58522654,Collectieve Intelligentie,H1,B0.201,ma,15
2062,24277163,Collectieve Intelligentie,H1,B0.201,ma,15
2063,87758823,Collectieve Intelligentie,H1,B0.201,ma,15
2064,75521763,Collectieve Intelligentie,H1,B0.201,ma,15
2065,61443567,Collectieve Intelligentie,H1,B0.201,ma,15
2066,1696500,Collectieve Intelligentie,H1,B0.201,ma,15
2067,37770881,Collectieve Intelligentie,H1,B0.201,ma,15
2068,96104167,Collectieve Intelligentie,H1,B0.201,ma,15
2069,64296965,Collectieve Intelligentie,H1,B0.201,ma,15
2070,77896638,Collectieve Intelligentie,H1,B0.201,ma,15
2071,26406342,Collectieve Intelligentie,H1,B0.201,ma,15
2072,53107172,Collectieve Intelligentie,H1,B0.201,ma,15
2073,73980360,Collectieve Intelligentie,H1,B0.201,ma,15
2074,72577292,Collectieve Intelligentie,H1,B0.201,ma,15
2075,35330349,Collectieve Intelligentie,H1,B0.201,ma,15
2076,43027916,Collectieve Intelligentie,H1,B0.201,ma,15
