,student,vak,activiteit,zaal,dag,tijdslot
1021,<classes.student.Student object at 0x000002957B898160>,Compilerbouw,H1,A1.10,vr,9
1022,<classes.student.Student object at 0x000002957B8980A0>,Compilerbouw,H1,A1.10,vr,9
1023,<classes.student.Student object at 0x000002957B88CF10>,Compilerbouw,H1,A1.10,vr,9
1024,<classes.student.Student object at 0x000002957B88CEB0>,Compilerbouw,H1,A1.10,vr,9
1025,<classes.student.Student object at 0x000002957B88C9D0>,Compilerbouw,H1,A1.10,vr,9
1026,<classes.student.Student object at 0x000002957B88C850>,Compilerbouw,H1,A1.10,vr,9
1027,<classes.student.Student object at 0x000002957B88C3D0>,Compilerbouw,H1,A1.10,vr,9
1028,<classes.student.Student object at 0x000002957B88C310>,Compilerbouw,H1,A1.10,vr,9
1029,<classes.student.Student object at 0x000002957B8821F0>,Compilerbouw,H1,A1.10,vr,9
1030,<classes.student.Student object at 0x000002957B882370>,Compilerbouw,H1,A1.10,vr,9
1031,<classes.student.Student object at 0x000002957B8824F0>,Compilerbouw,H1,A1.10,vr,9
1032,<classes.student.Student object at 0x000002957B882880>,Compilerbouw,H1,A1.10,vr,9
1033,<classes.student.Student object at 0x000002957B882940>,Compilerbouw,H1,A1.10,vr,9
1034,<classes.student.Student object at 0x000002957B882D60>,Compilerbouw,H1,A1.10,vr,9
1035,<classes.student.Student object at 0x000002957B882B20>,Compilerbouw,H1,A1.10,vr,9
1036,<classes.student.Student object at 0x000002957B882AC0>,Compilerbouw,H1,A1.10,vr,9
1037,<classes.student.Student object at 0x000002957B882A60>,Compilerbouw,H1,A1.10,vr,9
1038,<classes.student.Student object at 0x000002957B8819D0>,Compilerbouw,H1,A1.10,vr,9
1039,<classes.student.Student object at 0x000002957B881B20>,Compilerbouw,H1,A1.10,vr,9
1040,<classes.student.Student object at 0x000002957B881DC0>,Compilerbouw,H1,A1.10,vr,9
1041,<classes.student.Student object at 0x000002957B881580>,Compilerbouw,H1,A1.10,vr,9
1042,<classes.student.Student object at 0x000002957B881220>,Compilerbouw,H1,A1.10,vr,9
1043,<classes.student.Student object at 0x000002957B875D90>,Compilerbouw,H1,A1.10,vr,9
1044,<classes.student.Student object at 0x000002957B875A90>,Compilerbouw,H1,A1.10,vr,9
1045,<classes.student.Student object at 0x000002957B875310>,Compilerbouw,H1,A1.10,vr,9
1046,<classes.student.Student object at 0x000002957B8758B0>,Compilerbouw,H1,A1.10,vr,9
1047,<classes.student.Student object at 0x000002957B875160>,Compilerbouw,H1,A1.10,vr,9
1048,<classes.student.Student object at 0x000002957B875C10>,Compilerbouw,H1,A1.10,vr,9
1049,<classes.student.Student object at 0x000002957B875E50>,Compilerbouw,H1,A1.10,vr,9
1050,<classes.student.Student object at 0x000002957B8759D0>,Compilerbouw,H1,A1.10,vr,9
1051,<classes.student.Student object at 0x000002957B875850>,Compilerbouw,H1,A1.10,vr,9
1052,<classes.student.Student object at 0x000002957B32CE20>,Compilerbouw,H1,A1.10,vr,9
1053,<classes.student.Student object at 0x000002957B875190>,Compilerbouw,H1,A1.10,vr,9
1054,<classes.student.Student object at 0x000002957B8E9310>,Compilerbouw,H1,A1.10,vr,9
1055,<classes.student.Student object at 0x000002957B8E9490>,Compilerbouw,H1,A1.10,vr,9
1056,<classes.student.Student object at 0x000002957B8E94F0>,Compilerbouw,H1,A1.10,vr,9
1057,<classes.student.Student object at 0x000002957B8E9550>,Compilerbouw,H1,A1.10,vr,9
1058,<classes.student.Student object at 0x000002957B8E9670>,Compilerbouw,H1,A1.10,vr,9
1059,<classes.student.Student object at 0x000002957B8E97F0>,Compilerbouw,H1,A1.10,vr,9
1060,<classes.student.Student object at 0x000002957B8E9910>,Compilerbouw,H1,A1.10,vr,9
1061,<classes.student.Student object at 0x000002957B8E9A30>,Compilerbouw,H1,A1.10,vr,9
1062,<classes.student.Student object at 0x000002957B8E9A90>,Compilerbouw,H1,A1.10,vr,9
1063,<classes.student.Student object at 0x000002957B8E9E50>,Compilerbouw,H1,A1.10,vr,9
1064,<classes.student.Student object at 0x000002957B8E90D0>,Compilerbouw,H1,A1.10,vr,9
1065,<classes.student.Student object at 0x000002957B8ED5B0>,Compilerbouw,H1,A1.10,vr,9
1066,<classes.student.Student object at 0x000002957B8ED8B0>,Compilerbouw,H1,A1.10,vr,9
1067,<classes.student.Student object at 0x000002957B8ED970>,Compilerbouw,H1,A1.10,vr,9
1068,<classes.student.Student object at 0x000002957B8EDA30>,Compilerbouw,H1,A1.10,vr,9
1069,<classes.student.Student object at 0x000002957B8EDF10>,Compilerbouw,H1,A1.10,vr,9
1070,<classes.student.Student object at 0x000002957B8EDF70>,Compilerbouw,H1,A1.10,vr,9
1071,<classes.student.Student object at 0x000002957B8ED0D0>,Compilerbouw,H1,A1.10,vr,9
1072,<classes.student.Student object at 0x000002957C8C0670>,Compilerbouw,H1,A1.10,vr,9
1073,<classes.student.Student object at 0x000002957C8C0D90>,Compilerbouw,H1,A1.10,vr,9
1074,<classes.student.Student object at 0x000002957C8C4550>,Compilerbouw,H1,A1.10,vr,9
1075,<classes.student.Student object at 0x000002957C8C4A30>,Compilerbouw,H1,A1.10,vr,9
1076,<classes.student.Student object at 0x000002957C8C4B50>,Compilerbouw,H1,A1.10,vr,9
1077,<classes.student.Student object at 0x000002957C8C4F10>,Compilerbouw,H1,A1.10,vr,9
1078,<classes.student.Student object at 0x000002957C8C4040>,Compilerbouw,H1,A1.10,vr,9
1079,<classes.student.Student object at 0x000002957C8C8100>,Compilerbouw,H1,A1.10,vr,9
1080,<classes.student.Student object at 0x000002957C8C82B0>,Compilerbouw,H1,A1.10,vr,9
1081,<classes.student.Student object at 0x000002957C8C83D0>,Compilerbouw,H1,A1.10,vr,9
1082,<classes.student.Student object at 0x000002957C8C8490>,Compilerbouw,H1,A1.10,vr,9
1083,<classes.student.Student object at 0x000002957C8C8790>,Compilerbouw,H1,A1.10,vr,9
1084,<classes.student.Student object at 0x000002957C8C8A30>,Compilerbouw,H1,A1.10,vr,9
1085,<classes.student.Student object at 0x000002957C8C8F70>,Compilerbouw,H1,A1.10,vr,9
1086,<classes.student.Student object at 0x000002957C8CB100>,Compilerbouw,H1,A1.10,vr,9
1087,<classes.student.Student object at 0x000002957C8CB490>,Compilerbouw,H1,A1.10,vr,9
1088,<classes.student.Student object at 0x000002957C8CB550>,Compilerbouw,H1,A1.10,vr,9
1089,<classes.student.Student object at 0x000002957C8CB730>,Compilerbouw,H1,A1.10,vr,9
1090,<classes.student.Student object at 0x000002957C8CB8B0>,Compilerbouw,H1,A1.10,vr,9
1091,<classes.student.Student object at 0x000002957C8CBA90>,Compilerbouw,H1,A1.10,vr,9
1092,<classes.student.Student object at 0x000002957C8CBCD0>,Compilerbouw,H1,A1.10,vr,9
1093,<classes.student.Student object at 0x000002957C8CBDF0>,Compilerbouw,H1,A1.10,vr,9
1094,<classes.student.Student object at 0x000002957C8CB0D0>,Compilerbouw,H1,A1.10,vr,9
1095,<classes.student.Student object at 0x000002957C8CE100>,Compilerbouw,H1,A1.10,vr,9
1096,<classes.student.Student object at 0x000002957C8CE3D0>,Compilerbouw,H1,A1.10,vr,9
1097,<classes.student.Student object at 0x000002957C8CE6D0>,Compilerbouw,H1,A1.10,vr,9
1098,<classes.student.Student object at 0x000002957C8CE730>,Compilerbouw,H1,A1.10,vr,9
1099,<classes.student.Student object at 0x000002957C8CE850>,Compilerbouw,H1,A1.10,vr,9
1100,<classes.student.Student object at 0x000002957C8CE8B0>,Compilerbouw,H1,A1.10,vr,9
1101,<classes.student.Student object at 0x000002957C8CEB50>,Compilerbouw,H1,A1.10,vr,9
1102,<classes.student.Student object at 0x000002957C8CEEB0>,Compilerbouw,H1,A1.10,vr,9
1103,<classes.student.Student object at 0x000002957C8D21F0>,Compilerbouw,H1,A1.10,vr,9
1104,<classes.student.Student object at 0x000002957C8D23D0>,Compilerbouw,H1,A1.10,vr,9
1105,<classes.student.Student object at 0x000002957C8D2550>,Compilerbouw,H1,A1.10,vr,9
1106,<classes.student.Student object at 0x000002957C8D27F0>,Compilerbouw,H1,A1.10,vr,9
1107,<classes.student.Student object at 0x000002957C8D2850>,Compilerbouw,H1,A1.10,vr,9
1108,<classes.student.Student object at 0x000002957C8D28B0>,Compilerbouw,H1,A1.10,vr,9
1109,<classes.student.Student object at 0x000002957C8D2AF0>,Compilerbouw,H1,A1.10,vr,9
1110,<classes.student.Student object at 0x000002957C8D2C10>,Compilerbouw,H1,A1.10,vr,9
1111,<classes.student.Student object at 0x000002957C8D2D30>,Compilerbouw,H1,A1.10,vr,9
1112,<classes.student.Student object at 0x000002957C8D2D90>,Compilerbouw,H1,A1.10,vr,9
1113,<classes.student.Student object at 0x000002957C8D2040>,Compilerbouw,H1,A1.10,vr,9
1114,<classes.student.Student object at 0x000002957C8D20D0>,Compilerbouw,H1,A1.10,vr,9
1115,<classes.student.Student object at 0x000002957C8D5310>,Compilerbouw,H1,A1.10,vr,9
1116,<classes.student.Student object at 0x000002957C8D54F0>,Compilerbouw,H1,A1.10,vr,9
1117,<classes.student.Student object at 0x000002957C8D55B0>,Compilerbouw,H1,A1.10,vr,9
1118,<classes.student.Student object at 0x000002957C8D5910>,Compilerbouw,H1,A1.10,vr,9
1119,<classes.student.Student object at 0x000002957B89BF40>,Collectieve Intelligentie,P1,A1.10,ma,11
1120,<classes.student.Student object at 0x000002957B89C1F0>,Collectieve Intelligentie,P1,A1.10,ma,11
1121,<classes.student.Student object at 0x000002957B89C250>,Collectieve Intelligentie,P1,A1.10,ma,11
1122,<classes.student.Student object at 0x000002957B89C2B0>,Collectieve Intelligentie,P1,A1.10,ma,11
1123,<classes.student.Student object at 0x000002957B89C310>,Collectieve Intelligentie,P1,A1.10,ma,11
1124,<classes.student.Student object at 0x000002957B89C3D0>,Collectieve Intelligentie,P1,A1.10,ma,11
1125,<classes.student.Student object at 0x000002957B89C4F0>,Collectieve Intelligentie,P1,A1.10,ma,11
1126,<classes.student.Student object at 0x000002957B89C850>,Collectieve Intelligentie,P1,A1.10,ma,11
1127,<classes.student.Student object at 0x000002957B89CFA0>,Collectieve Intelligentie,P1,A1.10,ma,11
1128,<classes.student.Student object at 0x000002957B898A00>,Collectieve Intelligentie,P1,A1.10,ma,11
1129,<classes.student.Student object at 0x000002957B898D60>,Collectieve Intelligentie,P1,A1.10,ma,11
1130,<classes.student.Student object at 0x000002957B898100>,Collectieve Intelligentie,P1,A1.10,ma,11
1131,<classes.student.Student object at 0x000002957B88C970>,Collectieve Intelligentie,P1,A1.10,ma,11
1132,<classes.student.Student object at 0x000002957B88C850>,Collectieve Intelligentie,P1,A1.10,ma,11
1133,<classes.student.Student object at 0x000002957B882730>,Collectieve Intelligentie,P1,A1.10,ma,11
1134,<classes.student.Student object at 0x000002957B881E20>,Collectieve Intelligentie,P1,A1.10,ma,11
1135,<classes.student.Student object at 0x000002957B881400>,Collectieve Intelligentie,W2,A1.10,di,11
1136,<classes.student.Student object at 0x000002957B875AF0>,Collectieve Intelligentie,W2,A1.10,di,11
1137,<classes.student.Student object at 0x000002957B875250>,Collectieve Intelligentie,W2,A1.10,di,11
1138,<classes.student.Student object at 0x000002957B875580>,Collectieve Intelligentie,W2,A1.10,di,11
1139,<classes.student.Student object at 0x000002957B8759D0>,Collectieve Intelligentie,W2,A1.10,di,11
1140,<classes.student.Student object at 0x000002957B875BE0>,Collectieve Intelligentie,W2,A1.10,di,11
1141,<classes.student.Student object at 0x000002957B875640>,Collectieve Intelligentie,W2,A1.10,di,11
1142,<classes.student.Student object at 0x000002957B8E92B0>,Collectieve Intelligentie,W2,A1.10,di,11
1143,<classes.student.Student object at 0x000002957B8E95B0>,Collectieve Intelligentie,W2,A1.10,di,11
1144,<classes.student.Student object at 0x000002957B8E9910>,Collectieve Intelligentie,W2,A1.10,di,11
1145,<classes.student.Student object at 0x000002957B8E9AF0>,Collectieve Intelligentie,W2,A1.10,di,11
1146,<classes.student.Student object at 0x000002957B8E9C70>,Collectieve Intelligentie,W2,A1.10,di,11
1147,<classes.student.Student object at 0x000002957B8E9DF0>,Collectieve Intelligentie,W2,A1.10,di,11
1148,<classes.student.Student object at 0x000002957B8E9FD0>,Collectieve Intelligentie,W2,A1.10,di,11
1149,<classes.student.Student object at 0x000002957B8ED490>,Collectieve Intelligentie,W2,A1.10,di,11
1150,<classes.student.Student object at 0x000002957B89CD30>,Machine Learning,H2,A1.10,wo,11
1151,<classes.student.Student object at 0x000002957B88CE50>,Machine Learning,H2,A1.10,wo,11
1152,<classes.student.Student object at 0x000002957B8819D0>,Machine Learning,H2,A1.10,wo,11
1153,<classes.student.Student object at 0x000002957B881460>,Machine Learning,H2,A1.10,wo,11
1154,<classes.student.Student object at 0x000002957B8810A0>,Machine Learning,H2,A1.10,wo,11
1155,<classes.student.Student object at 0x000002957B8E9EB0>,Machine Learning,H2,A1.10,wo,11
1156,<classes.student.Student object at 0x000002957B8ED610>,Machine Learning,H2,A1.10,wo,11
1157,<classes.student.Student object at 0x000002957B8EDB50>,Machine Learning,H2,A1.10,wo,11
1158,<classes.student.Student object at 0x000002957B8EDC70>,Machine Learning,H2,A1.10,wo,11
1159,<classes.student.Student object at 0x000002957B8EDDF0>,Machine Learning,H2,A1.10,wo,11
1160,<classes.student.Student object at 0x000002957C8C0100>,Machine Learning,H2,A1.10,wo,11
1161,<classes.student.Student object at 0x000002957C8C0430>,Machine Learning,H2,A1.10,wo,11
1162,<classes.student.Student object at 0x000002957C8C00D0>,Machine Learning,H2,A1.10,wo,11
1163,<classes.student.Student object at 0x000002957C8C8040>,Machine Learning,H2,A1.10,wo,11
1164,<classes.student.Student object at 0x000002957C8CB100>,Machine Learning,H2,A1.10,wo,11
1165,<classes.student.Student object at 0x000002957C8CB370>,Machine Learning,H2,A1.10,wo,11
1166,<classes.student.Student object at 0x000002957C8CB3D0>,Machine Learning,H2,A1.10,wo,11
1167,<classes.student.Student object at 0x000002957C8CE190>,Machine Learning,H2,A1.10,wo,11
1168,<classes.student.Student object at 0x000002957C8CE730>,Machine Learning,H2,A1.10,wo,11
1169,<classes.student.Student object at 0x000002957C8D2FD0>,Machine Learning,H2,A1.10,wo,11
1170,<classes.student.Student object at 0x000002957C8D5190>,Machine Learning,H2,A1.10,wo,11
1171,<classes.student.Student object at 0x000002957C8D5310>,Machine Learning,H2,A1.10,wo,11
1172,<classes.student.Student object at 0x000002957B881CA0>,Autonomous Agents 2,P2,A1.10,do,11
1173,<classes.student.Student object at 0x000002957B875070>,Autonomous Agents 2,P2,A1.10,do,11
1174,<classes.student.Student object at 0x000002957B875EB0>,Autonomous Agents 2,P2,A1.10,do,11
1175,<classes.student.Student object at 0x000002957B8E9B50>,Autonomous Agents 2,P2,A1.10,do,11
1176,<classes.student.Student object at 0x000002957C8C0310>,Autonomous Agents 2,P2,A1.10,do,11
1177,<classes.student.Student object at 0x000002957C8C0370>,Autonomous Agents 2,P2,A1.10,do,11
1178,<classes.student.Student object at 0x000002957C8C0EB0>,Autonomous Agents 2,P2,A1.10,do,11
1179,<classes.student.Student object at 0x000002957B875250>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1180,<classes.student.Student object at 0x000002957B8ED6D0>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1181,<classes.student.Student object at 0x000002957C8C42B0>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1182,<classes.student.Student object at 0x000002957C8C4730>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1183,<classes.student.Student object at 0x000002957C8CB490>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1184,<classes.student.Student object at 0x000002957C8CB9D0>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1185,<classes.student.Student object at 0x000002957C8CBD30>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1186,<classes.student.Student object at 0x000002957C8CEC10>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1187,<classes.student.Student object at 0x000002957C8D2C70>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1188,<classes.student.Student object at 0x000002957C8D57F0>,Informatie- en organisatieontwerp,P2,A1.10,vr,11
1189,<classes.student.Student object at 0x000002957C8C0AF0>,Webprogrammeren en databases,P2,A1.10,ma,13
1190,<classes.student.Student object at 0x000002957C8C0B50>,Webprogrammeren en databases,P2,A1.10,ma,13
1191,<classes.student.Student object at 0x000002957C8C46D0>,Webprogrammeren en databases,P2,A1.10,ma,13
1192,<classes.student.Student object at 0x000002957C8C4910>,Webprogrammeren en databases,P2,A1.10,ma,13
1193,<classes.student.Student object at 0x000002957C8C83D0>,Webprogrammeren en databases,P2,A1.10,ma,13
1194,<classes.student.Student object at 0x000002957C8C8670>,Webprogrammeren en databases,P2,A1.10,ma,13
1195,<classes.student.Student object at 0x000002957C8CB6D0>,Webprogrammeren en databases,P2,A1.10,ma,13
1196,<classes.student.Student object at 0x000002957C8CBB50>,Webprogrammeren en databases,P2,A1.10,ma,13
1197,<classes.student.Student object at 0x000002957C8CE310>,Webprogrammeren en databases,P2,A1.10,ma,13
1198,<classes.student.Student object at 0x000002957C8CE910>,Webprogrammeren en databases,P2,A1.10,ma,13
1199,<classes.student.Student object at 0x000002957C8CE9D0>,Webprogrammeren en databases,P2,A1.10,ma,13
1200,<classes.student.Student object at 0x000002957C8CEF70>,Webprogrammeren en databases,P2,A1.10,ma,13
1201,<classes.student.Student object at 0x000002957C8CE040>,Webprogrammeren en databases,P2,A1.10,ma,13
1202,<classes.student.Student object at 0x000002957C8D2730>,Webprogrammeren en databases,P2,A1.10,ma,13
