,student,vak,activiteit,zaal,dag,tijdslot
1310,<classes.student.Student object at 0x0000021198ABE790>,Webprogrammeren en databases,H1,A1.10,vr,11
1311,<classes.student.Student object at 0x0000021198ABED30>,Webprogrammeren en databases,H1,A1.10,vr,11
1312,<classes.student.Student object at 0x0000021198ABEDF0>,Webprogrammeren en databases,H1,A1.10,vr,11
1313,<classes.student.Student object at 0x0000021198AC14F0>,Webprogrammeren en databases,H1,A1.10,vr,11
1314,<classes.student.Student object at 0x0000021198AC1550>,Webprogrammeren en databases,H1,A1.10,vr,11
1315,<classes.student.Student object at 0x0000021198AC4610>,Webprogrammeren en databases,H1,A1.10,vr,11
1316,<classes.student.Student object at 0x0000021198AC4790>,Webprogrammeren en databases,H1,A1.10,vr,11
1317,<classes.student.Student object at 0x0000021198AC47F0>,Webprogrammeren en databases,H1,A1.10,vr,11
1318,<classes.student.Student object at 0x0000021198AC48B0>,Webprogrammeren en databases,H1,A1.10,vr,11
1319,<classes.student.Student object at 0x0000021198AB7BB0>,Project Numerical Recipes,P3,A1.10,ma,13
1320,<classes.student.Student object at 0x0000021198AB7C10>,Project Numerical Recipes,P3,A1.10,ma,13
1321,<classes.student.Student object at 0x0000021198AB7E50>,Project Numerical Recipes,P3,A1.10,ma,13
1322,<classes.student.Student object at 0x0000021198AB7F10>,Project Numerical Recipes,P3,A1.10,ma,13
1323,<classes.student.Student object at 0x0000021198ABA850>,Project Numerical Recipes,P3,A1.10,ma,13
1324,<classes.student.Student object at 0x0000021198ABAD30>,Project Numerical Recipes,P3,A1.10,ma,13
1325,<classes.student.Student object at 0x0000021198ABAD90>,Project Numerical Recipes,P3,A1.10,ma,13
1326,<classes.student.Student object at 0x0000021198ABE3D0>,Project Numerical Recipes,P3,A1.10,ma,13
1327,<classes.student.Student object at 0x0000021198ABE670>,Project Numerical Recipes,P3,A1.10,ma,13
1328,<classes.student.Student object at 0x0000021198ABE7F0>,Project Numerical Recipes,P3,A1.10,ma,13
1329,<classes.student.Student object at 0x0000021198ABE8B0>,Project Numerical Recipes,P3,A1.10,ma,13
1330,<classes.student.Student object at 0x0000021198AC11F0>,Project Numerical Recipes,P3,A1.10,ma,13
1331,<classes.student.Student object at 0x0000021198AC1850>,Project Numerical Recipes,P3,A1.10,ma,13
1332,<classes.student.Student object at 0x0000021198AC4370>,Project Numerical Recipes,P3,A1.10,ma,13
1333,<classes.student.Student object at 0x0000021197A8E040>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1334,<classes.student.Student object at 0x0000021197A8EF10>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1335,<classes.student.Student object at 0x0000021198A97910>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1336,<classes.student.Student object at 0x0000021198A97B50>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1337,<classes.student.Student object at 0x0000021198A97C10>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1338,<classes.student.Student object at 0x0000021198A9A250>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1339,<classes.student.Student object at 0x0000021198A9AC70>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1340,<classes.student.Student object at 0x0000021198A9AE50>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1341,<classes.student.Student object at 0x0000021198A9FD30>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1342,<classes.student.Student object at 0x0000021198AA2C70>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1343,<classes.student.Student object at 0x0000021198AA20D0>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1344,<classes.student.Student object at 0x0000021198AA52B0>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1345,<classes.student.Student object at 0x0000021198AAC490>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1346,<classes.student.Student object at 0x0000021198AAF040>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1347,<classes.student.Student object at 0x0000021198AB44F0>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1348,<classes.student.Student object at 0x0000021198ABA250>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1349,<classes.student.Student object at 0x0000021198ABA790>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1350,<classes.student.Student object at 0x0000021198ABAAF0>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1351,<classes.student.Student object at 0x0000021198ABE9D0>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1352,<classes.student.Student object at 0x0000021198AC1A30>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1353,<classes.student.Student object at 0x0000021198AC45B0>,Informatie- en organisatieontwerp,H1,A1.10,di,13
1354,<classes.student.Student object at 0x0000021198AA52B0>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1355,<classes.student.Student object at 0x0000021198AAC490>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1356,<classes.student.Student object at 0x0000021198AAF040>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1357,<classes.student.Student object at 0x0000021198AB44F0>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1358,<classes.student.Student object at 0x0000021198ABA250>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1359,<classes.student.Student object at 0x0000021198ABA790>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1360,<classes.student.Student object at 0x0000021198ABAAF0>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1361,<classes.student.Student object at 0x0000021198ABE9D0>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1362,<classes.student.Student object at 0x0000021198AC1A30>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1363,<classes.student.Student object at 0x0000021198AC45B0>,Informatie- en organisatieontwerp,P2,A1.10,wo,13
1364,<classes.student.Student object at 0x0000021197A8E790>,Kansrekenen 2,H1,A1.10,do,13
1365,<classes.student.Student object at 0x0000021197A8EA90>,Kansrekenen 2,H1,A1.10,do,13
1366,<classes.student.Student object at 0x0000021197A8EAF0>,Kansrekenen 2,H1,A1.10,do,13
1367,<classes.student.Student object at 0x0000021197A8ED30>,Kansrekenen 2,H1,A1.10,do,13
1368,<classes.student.Student object at 0x0000021197A8EF10>,Kansrekenen 2,H1,A1.10,do,13
1369,<classes.student.Student object at 0x0000021198A97100>,Kansrekenen 2,H1,A1.10,do,13
1370,<classes.student.Student object at 0x0000021198A97250>,Kansrekenen 2,H1,A1.10,do,13
1371,<classes.student.Student object at 0x0000021198A976D0>,Kansrekenen 2,H1,A1.10,do,13
1372,<classes.student.Student object at 0x0000021198A97730>,Kansrekenen 2,H1,A1.10,do,13
1373,<classes.student.Student object at 0x0000021198A97850>,Kansrekenen 2,H1,A1.10,do,13
1374,<classes.student.Student object at 0x0000021198A97970>,Kansrekenen 2,H1,A1.10,do,13
1375,<classes.student.Student object at 0x0000021198A97B50>,Kansrekenen 2,H1,A1.10,do,13
1376,<classes.student.Student object at 0x0000021198A97C70>,Kansrekenen 2,H1,A1.10,do,13
1377,<classes.student.Student object at 0x0000021198A97DF0>,Kansrekenen 2,H1,A1.10,do,13
1378,<classes.student.Student object at 0x0000021198A9A190>,Kansrekenen 2,H1,A1.10,do,13
1379,<classes.student.Student object at 0x0000021198A9A910>,Kansrekenen 2,H1,A1.10,do,13
1380,<classes.student.Student object at 0x0000021198A9A040>,Kansrekenen 2,H1,A1.10,do,13
1381,<classes.student.Student object at 0x0000021198A9A0D0>,Kansrekenen 2,H1,A1.10,do,13
1382,<classes.student.Student object at 0x0000021198A9F250>,Kansrekenen 2,H1,A1.10,do,13
1383,<classes.student.Student object at 0x0000021198A9F2B0>,Kansrekenen 2,H1,A1.10,do,13
1384,<classes.student.Student object at 0x0000021198A9F850>,Kansrekenen 2,H1,A1.10,do,13
1385,<classes.student.Student object at 0x0000021198A9FD30>,Kansrekenen 2,H1,A1.10,do,13
1386,<classes.student.Student object at 0x0000021198A9FF70>,Kansrekenen 2,H1,A1.10,do,13
1387,<classes.student.Student object at 0x0000021198AA28B0>,Kansrekenen 2,H1,A1.10,do,13
1388,<classes.student.Student object at 0x0000021198AA2A30>,Kansrekenen 2,H1,A1.10,do,13
1389,<classes.student.Student object at 0x0000021198AA2B50>,Kansrekenen 2,H1,A1.10,do,13
1390,<classes.student.Student object at 0x0000021198AA2D90>,Kansrekenen 2,H1,A1.10,do,13
1391,<classes.student.Student object at 0x0000021198AA2F10>,Kansrekenen 2,H1,A1.10,do,13
1392,<classes.student.Student object at 0x0000021198AA51F0>,Kansrekenen 2,H1,A1.10,do,13
1393,<classes.student.Student object at 0x0000021198AA5430>,Kansrekenen 2,H1,A1.10,do,13
1394,<classes.student.Student object at 0x0000021198AA57F0>,Kansrekenen 2,H1,A1.10,do,13
1395,<classes.student.Student object at 0x0000021198AA5A90>,Kansrekenen 2,H1,A1.10,do,13
1396,<classes.student.Student object at 0x0000021198AA5C10>,Kansrekenen 2,H1,A1.10,do,13
1397,<classes.student.Student object at 0x0000021198AA5C70>,Kansrekenen 2,H1,A1.10,do,13
1398,<classes.student.Student object at 0x0000021198AA95B0>,Kansrekenen 2,H1,A1.10,do,13
1399,<classes.student.Student object at 0x0000021198AA9670>,Kansrekenen 2,H1,A1.10,do,13
1400,<classes.student.Student object at 0x0000021198AA96D0>,Kansrekenen 2,H1,A1.10,do,13
1401,<classes.student.Student object at 0x0000021198AA9730>,Kansrekenen 2,H1,A1.10,do,13
1402,<classes.student.Student object at 0x0000021198AA9B50>,Kansrekenen 2,H1,A1.10,do,13
1403,<classes.student.Student object at 0x0000021198AA9CD0>,Kansrekenen 2,H1,A1.10,do,13
1404,<classes.student.Student object at 0x0000021198AA9D90>,Kansrekenen 2,H1,A1.10,do,13
1405,<classes.student.Student object at 0x0000021198AA9DF0>,Kansrekenen 2,H1,A1.10,do,13
1406,<classes.student.Student object at 0x0000021198AAC190>,Kansrekenen 2,H1,A1.10,do,13
1407,<classes.student.Student object at 0x0000021198AAC550>,Kansrekenen 2,H1,A1.10,do,13
1408,<classes.student.Student object at 0x0000021198AAC910>,Kansrekenen 2,H1,A1.10,do,13
1409,<classes.student.Student object at 0x0000021198AAC9D0>,Kansrekenen 2,H1,A1.10,do,13
1410,<classes.student.Student object at 0x0000021198AACAF0>,Kansrekenen 2,H1,A1.10,do,13
1411,<classes.student.Student object at 0x0000021198AACBB0>,Kansrekenen 2,H1,A1.10,do,13
1412,<classes.student.Student object at 0x0000021198AACC10>,Kansrekenen 2,H1,A1.10,do,13
1413,<classes.student.Student object at 0x0000021198AACD90>,Kansrekenen 2,H1,A1.10,do,13
1414,<classes.student.Student object at 0x0000021198AAF670>,Kansrekenen 2,H1,A1.10,do,13
1415,<classes.student.Student object at 0x0000021198AAF970>,Kansrekenen 2,H1,A1.10,do,13
1416,<classes.student.Student object at 0x0000021198AAFDF0>,Kansrekenen 2,H1,A1.10,do,13
1417,<classes.student.Student object at 0x0000021198AB4190>,Kansrekenen 2,H1,A1.10,do,13
1418,<classes.student.Student object at 0x0000021198AB4790>,Kansrekenen 2,H1,A1.10,do,13
1419,<classes.student.Student object at 0x0000021198AB49D0>,Kansrekenen 2,H1,A1.10,do,13
1420,<classes.student.Student object at 0x0000021198AB4A90>,Kansrekenen 2,H1,A1.10,do,13
1421,<classes.student.Student object at 0x0000021198AB4D30>,Kansrekenen 2,H1,A1.10,do,13
1422,<classes.student.Student object at 0x0000021198AB4E50>,Kansrekenen 2,H1,A1.10,do,13
1423,<classes.student.Student object at 0x0000021198AB4F70>,Kansrekenen 2,H1,A1.10,do,13
1424,<classes.student.Student object at 0x0000021198AB71F0>,Kansrekenen 2,H1,A1.10,do,13
1425,<classes.student.Student object at 0x0000021198AB73D0>,Kansrekenen 2,H1,A1.10,do,13
1426,<classes.student.Student object at 0x0000021198AB7490>,Kansrekenen 2,H1,A1.10,do,13
1427,<classes.student.Student object at 0x0000021198AB7910>,Kansrekenen 2,H1,A1.10,do,13
1428,<classes.student.Student object at 0x0000021198AB7970>,Kansrekenen 2,H1,A1.10,do,13
1429,<classes.student.Student object at 0x0000021198AB7EB0>,Kansrekenen 2,H1,A1.10,do,13
1430,<classes.student.Student object at 0x0000021198ABA100>,Kansrekenen 2,H1,A1.10,do,13
1431,<classes.student.Student object at 0x0000021198ABA1F0>,Kansrekenen 2,H1,A1.10,do,13
1432,<classes.student.Student object at 0x0000021198ABA2B0>,Kansrekenen 2,H1,A1.10,do,13
1433,<classes.student.Student object at 0x0000021198ABA430>,Kansrekenen 2,H1,A1.10,do,13
1434,<classes.student.Student object at 0x0000021198ABA970>,Kansrekenen 2,H1,A1.10,do,13
1435,<classes.student.Student object at 0x0000021198ABA9D0>,Kansrekenen 2,H1,A1.10,do,13
1436,<classes.student.Student object at 0x0000021198ABACD0>,Kansrekenen 2,H1,A1.10,do,13
1437,<classes.student.Student object at 0x0000021198ABADF0>,Kansrekenen 2,H1,A1.10,do,13
1438,<classes.student.Student object at 0x0000021198ABAF70>,Kansrekenen 2,H1,A1.10,do,13
1439,<classes.student.Student object at 0x0000021198ABA040>,Kansrekenen 2,H1,A1.10,do,13
1440,<classes.student.Student object at 0x0000021198ABE610>,Kansrekenen 2,H1,A1.10,do,13
1441,<classes.student.Student object at 0x0000021198ABECD0>,Kansrekenen 2,H1,A1.10,do,13
1442,<classes.student.Student object at 0x0000021198ABEEB0>,Kansrekenen 2,H1,A1.10,do,13
1443,<classes.student.Student object at 0x0000021198AC11F0>,Kansrekenen 2,H1,A1.10,do,13
1444,<classes.student.Student object at 0x0000021198AC1C10>,Kansrekenen 2,H1,A1.10,do,13
1445,<classes.student.Student object at 0x0000021198AC1F10>,Kansrekenen 2,H1,A1.10,do,13
1446,<classes.student.Student object at 0x0000021198AC1F70>,Kansrekenen 2,H1,A1.10,do,13
1447,<classes.student.Student object at 0x0000021198AC47F0>,Kansrekenen 2,H1,A1.10,do,13
1448,<classes.student.Student object at 0x0000021197A8E9D0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1449,<classes.student.Student object at 0x0000021197A8EA90>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1450,<classes.student.Student object at 0x0000021197A8EC70>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1451,<classes.student.Student object at 0x0000021197A8ECD0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1452,<classes.student.Student object at 0x0000021198A97250>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1453,<classes.student.Student object at 0x0000021198A973D0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1454,<classes.student.Student object at 0x0000021198A975B0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1455,<classes.student.Student object at 0x0000021198A97790>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1456,<classes.student.Student object at 0x0000021198A97AF0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1457,<classes.student.Student object at 0x0000021198A97C70>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1458,<classes.student.Student object at 0x0000021198A97D30>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1459,<classes.student.Student object at 0x0000021198A97D90>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1460,<classes.student.Student object at 0x0000021198A97E50>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1461,<classes.student.Student object at 0x0000021198A9A1F0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1462,<classes.student.Student object at 0x0000021198A9FF10>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1463,<classes.student.Student object at 0x0000021198A9F0D0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1464,<classes.student.Student object at 0x0000021198AA26D0>,Reflectie op de digitale cultuur,W1,A1.10,vr,13
1465,<classes.student.Student object at 0x0000021197A8EEB0>,Bioinformatica,H1,A1.10,ma,15
1466,<classes.student.Student object at 0x0000021198A97610>,Bioinformatica,H1,A1.10,ma,15
1467,<classes.student.Student object at 0x0000021198A977F0>,Bioinformatica,H1,A1.10,ma,15
1468,<classes.student.Student object at 0x0000021198A97D30>,Bioinformatica,H1,A1.10,ma,15
1469,<classes.student.Student object at 0x0000021198A97DF0>,Bioinformatica,H1,A1.10,ma,15
1470,<classes.student.Student object at 0x0000021198A9AD90>,Bioinformatica,H1,A1.10,ma,15
1471,<classes.student.Student object at 0x0000021198A9A0D0>,Bioinformatica,H1,A1.10,ma,15
1472,<classes.student.Student object at 0x0000021198A9F190>,Bioinformatica,H1,A1.10,ma,15
1473,<classes.student.Student object at 0x0000021198A9F3D0>,Bioinformatica,H1,A1.10,ma,15
1474,<classes.student.Student object at 0x0000021198A9F5B0>,Bioinformatica,H1,A1.10,ma,15
1475,<classes.student.Student object at 0x0000021198AA26D0>,Bioinformatica,H1,A1.10,ma,15
1476,<classes.student.Student object at 0x0000021198AA29D0>,Bioinformatica,H1,A1.10,ma,15
1477,<classes.student.Student object at 0x0000021198AA5490>,Bioinformatica,H1,A1.10,ma,15
1478,<classes.student.Student object at 0x0000021198AA5A30>,Bioinformatica,H1,A1.10,ma,15
1479,<classes.student.Student object at 0x0000021198AA5B50>,Bioinformatica,H1,A1.10,ma,15
1480,<classes.student.Student object at 0x0000021198AA5DF0>,Bioinformatica,H1,A1.10,ma,15
1481,<classes.student.Student object at 0x0000021198AA5E50>,Bioinformatica,H1,A1.10,ma,15
1482,<classes.student.Student object at 0x0000021198AA9100>,Bioinformatica,H1,A1.10,ma,15
1483,<classes.student.Student object at 0x0000021198AA96D0>,Bioinformatica,H1,A1.10,ma,15
1484,<classes.student.Student object at 0x0000021198AA9850>,Bioinformatica,H1,A1.10,ma,15
1485,<classes.student.Student object at 0x0000021198AA9B50>,Bioinformatica,H1,A1.10,ma,15
1486,<classes.student.Student object at 0x0000021198AAC550>,Bioinformatica,H1,A1.10,ma,15
1487,<classes.student.Student object at 0x0000021198AAC610>,Bioinformatica,H1,A1.10,ma,15
1488,<classes.student.Student object at 0x0000021198AAC9D0>,Bioinformatica,H1,A1.10,ma,15
1489,<classes.student.Student object at 0x0000021198AAF6D0>,Bioinformatica,H1,A1.10,ma,15
1490,<classes.student.Student object at 0x0000021198AAFA30>,Bioinformatica,H1,A1.10,ma,15
1491,<classes.student.Student object at 0x0000021198AB4310>,Bioinformatica,H1,A1.10,ma,15
