,student,vak,activiteit,zaal,dag,tijdslot
1071,<classes.student.Student object at 0x0000025DDD091400>,Compilerbouw,H2,C1.112,do,13
1072,<classes.student.Student object at 0x0000025DDD0916A0>,Compilerbouw,H2,C1.112,do,13
1073,<classes.student.Student object at 0x0000025DDD091700>,Compilerbouw,H2,C1.112,do,13
1074,<classes.student.Student object at 0x0000025DDD091760>,Compilerbouw,H2,C1.112,do,13
1075,<classes.student.Student object at 0x0000025DDD0919A0>,Compilerbouw,H2,C1.112,do,13
1076,<classes.student.Student object at 0x0000025DDD091AC0>,Compilerbouw,H2,C1.112,do,13
1077,<classes.student.Student object at 0x0000025DDD091BE0>,Compilerbouw,H2,C1.112,do,13
1078,<classes.student.Student object at 0x0000025DDD091C40>,Compilerbouw,H2,C1.112,do,13
1079,<classes.student.Student object at 0x0000025DDD091EE0>,Compilerbouw,H2,C1.112,do,13
1080,<classes.student.Student object at 0x0000025DDD091F40>,Compilerbouw,H2,C1.112,do,13
1081,<classes.student.Student object at 0x0000025DDD0941C0>,Compilerbouw,H2,C1.112,do,13
1082,<classes.student.Student object at 0x0000025DDD0943A0>,Compilerbouw,H2,C1.112,do,13
1083,<classes.student.Student object at 0x0000025DDD094460>,Compilerbouw,H2,C1.112,do,13
1084,<classes.student.Student object at 0x0000025DDD0947C0>,Compilerbouw,H2,C1.112,do,13
1085,<classes.student.Student object at 0x0000025DDD087460>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1086,<classes.student.Student object at 0x0000025DDD087BE0>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1087,<classes.student.Student object at 0x0000025DDD087CA0>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1088,<classes.student.Student object at 0x0000025DDD08A1C0>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1089,<classes.student.Student object at 0x0000025DDD08AC40>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1090,<classes.student.Student object at 0x0000025DDD08A0D0>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1091,<classes.student.Student object at 0x0000025DDD08D2E0>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1092,<classes.student.Student object at 0x0000025DDD08D4C0>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1093,<classes.student.Student object at 0x0000025DDD08D700>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1094,<classes.student.Student object at 0x0000025DDD08D940>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1095,<classes.student.Student object at 0x0000025DDD091160>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1096,<classes.student.Student object at 0x0000025DDD0911C0>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1097,<classes.student.Student object at 0x0000025DDD091820>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1098,<classes.student.Student object at 0x0000025DDD091B80>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1099,<classes.student.Student object at 0x0000025DDD091D00>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1100,<classes.student.Student object at 0x0000025DDD094520>,Netwerken en systeembeveiliging,P4,C1.112,ma,15
1101,<classes.student.Student object at 0x0000025DDD075400>,Programmeren in Java 2,P3,C1.112,di,15
1102,<classes.student.Student object at 0x0000025DDD0757C0>,Programmeren in Java 2,P3,C1.112,di,15
1103,<classes.student.Student object at 0x0000025DDD0750A0>,Programmeren in Java 2,P3,C1.112,di,15
1104,<classes.student.Student object at 0x0000025DDD078280>,Programmeren in Java 2,P3,C1.112,di,15
1105,<classes.student.Student object at 0x0000025DDD0786A0>,Programmeren in Java 2,P3,C1.112,di,15
1106,<classes.student.Student object at 0x0000025DDD0788E0>,Programmeren in Java 2,P3,C1.112,di,15
1107,<classes.student.Student object at 0x0000025DDD0789A0>,Programmeren in Java 2,P3,C1.112,di,15
1108,<classes.student.Student object at 0x0000025DDD078C40>,Programmeren in Java 2,P3,C1.112,di,15
1109,<classes.student.Student object at 0x0000025DDD078D00>,Programmeren in Java 2,P3,C1.112,di,15
1110,<classes.student.Student object at 0x0000025DDD078D60>,Programmeren in Java 2,P3,C1.112,di,15
1111,<classes.student.Student object at 0x0000025DDD078E20>,Programmeren in Java 2,P3,C1.112,di,15
1112,<classes.student.Student object at 0x0000025DDD078FA0>,Programmeren in Java 2,P3,C1.112,di,15
1113,<classes.student.Student object at 0x0000025DDD07C2E0>,Programmeren in Java 2,P3,C1.112,di,15
1114,<classes.student.Student object at 0x0000025DDD07CB80>,Programmeren in Java 2,P3,C1.112,di,15
1115,<classes.student.Student object at 0x0000025DDD07CC40>,Programmeren in Java 2,P3,C1.112,di,15
1116,<classes.student.Student object at 0x0000025DDD07CE80>,Programmeren in Java 2,P3,C1.112,di,15
1117,<classes.student.Student object at 0x0000025DDD07CEE0>,Programmeren in Java 2,P3,C1.112,di,15
1118,<classes.student.Student object at 0x0000025DDD07CFA0>,Programmeren in Java 2,P3,C1.112,di,15
1119,<classes.student.Student object at 0x0000025DDC037280>,Software engineering,H1,C1.112,wo,15
1120,<classes.student.Student object at 0x0000025DDC037730>,Software engineering,H1,C1.112,wo,15
1121,<classes.student.Student object at 0x0000025DDC05ACA0>,Software engineering,H1,C1.112,wo,15
1122,<classes.student.Student object at 0x0000025DDC05AD60>,Software engineering,H1,C1.112,wo,15
1123,<classes.student.Student object at 0x0000025DDC05ADC0>,Software engineering,H1,C1.112,wo,15
1124,<classes.student.Student object at 0x0000025DDD067940>,Software engineering,H1,C1.112,wo,15
1125,<classes.student.Student object at 0x0000025DDD067F40>,Software engineering,H1,C1.112,wo,15
1126,<classes.student.Student object at 0x0000025DDD06A220>,Software engineering,H1,C1.112,wo,15
1127,<classes.student.Student object at 0x0000025DDD06A520>,Software engineering,H1,C1.112,wo,15
1128,<classes.student.Student object at 0x0000025DDD06A7C0>,Software engineering,H1,C1.112,wo,15
1129,<classes.student.Student object at 0x0000025DDD06AAC0>,Software engineering,H1,C1.112,wo,15
1130,<classes.student.Student object at 0x0000025DDD06AEE0>,Software engineering,H1,C1.112,wo,15
1131,<classes.student.Student object at 0x0000025DDD06A0D0>,Software engineering,H1,C1.112,wo,15
1132,<classes.student.Student object at 0x0000025DDD06A100>,Software engineering,H1,C1.112,wo,15
1133,<classes.student.Student object at 0x0000025DDD06E1C0>,Software engineering,H1,C1.112,wo,15
1134,<classes.student.Student object at 0x0000025DDD06E340>,Software engineering,H1,C1.112,wo,15
1135,<classes.student.Student object at 0x0000025DDD06E700>,Software engineering,H1,C1.112,wo,15
1136,<classes.student.Student object at 0x0000025DDD06E940>,Software engineering,H1,C1.112,wo,15
1137,<classes.student.Student object at 0x0000025DDD06EAC0>,Software engineering,H1,C1.112,wo,15
1138,<classes.student.Student object at 0x0000025DDD06EBE0>,Software engineering,H1,C1.112,wo,15
1139,<classes.student.Student object at 0x0000025DDD06EE80>,Software engineering,H1,C1.112,wo,15
1140,<classes.student.Student object at 0x0000025DDD072160>,Software engineering,H1,C1.112,wo,15
1141,<classes.student.Student object at 0x0000025DDD072520>,Software engineering,H1,C1.112,wo,15
1142,<classes.student.Student object at 0x0000025DDD072580>,Software engineering,H1,C1.112,wo,15
1143,<classes.student.Student object at 0x0000025DDD072880>,Software engineering,H1,C1.112,wo,15
1144,<classes.student.Student object at 0x0000025DDD072C40>,Software engineering,H1,C1.112,wo,15
1145,<classes.student.Student object at 0x0000025DDD072DC0>,Software engineering,H1,C1.112,wo,15
1146,<classes.student.Student object at 0x0000025DDD0755E0>,Software engineering,H1,C1.112,wo,15
1147,<classes.student.Student object at 0x0000025DDD075C40>,Software engineering,H1,C1.112,wo,15
1148,<classes.student.Student object at 0x0000025DDD075EE0>,Software engineering,H1,C1.112,wo,15
1149,<classes.student.Student object at 0x0000025DDD078160>,Software engineering,H1,C1.112,wo,15
1150,<classes.student.Student object at 0x0000025DDD078220>,Software engineering,H1,C1.112,wo,15
1151,<classes.student.Student object at 0x0000025DDD0785E0>,Software engineering,H1,C1.112,wo,15
1152,<classes.student.Student object at 0x0000025DDD078820>,Software engineering,H1,C1.112,wo,15
1153,<classes.student.Student object at 0x0000025DDD078A00>,Software engineering,H1,C1.112,wo,15
1154,<classes.student.Student object at 0x0000025DDD078AC0>,Software engineering,H1,C1.112,wo,15
1155,<classes.student.Student object at 0x0000025DDD078B20>,Software engineering,H1,C1.112,wo,15
1156,<classes.student.Student object at 0x0000025DDD078DC0>,Software engineering,H1,C1.112,wo,15
1157,<classes.student.Student object at 0x0000025DDD078E20>,Software engineering,H1,C1.112,wo,15
1158,<classes.student.Student object at 0x0000025DDD07C3A0>,Software engineering,H1,C1.112,wo,15
1159,<classes.student.Student object at 0x0000025DDD07CB20>,Software engineering,H1,C1.112,wo,15
1160,<classes.student.Student object at 0x0000025DDD07CD00>,Software engineering,H1,C1.112,wo,15
1161,<classes.student.Student object at 0x0000025DDD07CF40>,Software engineering,H1,C1.112,wo,15
1162,<classes.student.Student object at 0x0000025DDD07F6A0>,Software engineering,H1,C1.112,wo,15
1163,<classes.student.Student object at 0x0000025DDD07F760>,Software engineering,H1,C1.112,wo,15
1164,<classes.student.Student object at 0x0000025DDD07F940>,Software engineering,H1,C1.112,wo,15
1165,<classes.student.Student object at 0x0000025DDD07FB20>,Software engineering,H1,C1.112,wo,15
1166,<classes.student.Student object at 0x0000025DDD07FB80>,Software engineering,H1,C1.112,wo,15
1167,<classes.student.Student object at 0x0000025DDD07FD60>,Software engineering,H1,C1.112,wo,15
1168,<classes.student.Student object at 0x0000025DDD07FDC0>,Software engineering,H1,C1.112,wo,15
1169,<classes.student.Student object at 0x0000025DDD07FE80>,Software engineering,H1,C1.112,wo,15
1170,<classes.student.Student object at 0x0000025DDD083400>,Software engineering,H1,C1.112,wo,15
1171,<classes.student.Student object at 0x0000025DDD083520>,Software engineering,H1,C1.112,wo,15
1172,<classes.student.Student object at 0x0000025DDD0836A0>,Software engineering,H1,C1.112,wo,15
1173,<classes.student.Student object at 0x0000025DDD083DC0>,Software engineering,H1,C1.112,wo,15
1174,<classes.student.Student object at 0x0000025DDD083EE0>,Software engineering,H1,C1.112,wo,15
1175,<classes.student.Student object at 0x0000025DDD087160>,Software engineering,H1,C1.112,wo,15
1176,<classes.student.Student object at 0x0000025DDD0878E0>,Software engineering,H1,C1.112,wo,15
1177,<classes.student.Student object at 0x0000025DDD087B20>,Software engineering,H1,C1.112,wo,15
1178,<classes.student.Student object at 0x0000025DDD087DC0>,Software engineering,H1,C1.112,wo,15
1179,<classes.student.Student object at 0x0000025DDD08A940>,Software engineering,H1,C1.112,wo,15
1180,<classes.student.Student object at 0x0000025DDD08ADC0>,Software engineering,H1,C1.112,wo,15
1181,<classes.student.Student object at 0x0000025DDD08A0D0>,Software engineering,H1,C1.112,wo,15
1182,<classes.student.Student object at 0x0000025DDD08D340>,Software engineering,H1,C1.112,wo,15
1183,<classes.student.Student object at 0x0000025DDD08D7C0>,Software engineering,H1,C1.112,wo,15
1184,<classes.student.Student object at 0x0000025DDD08D880>,Software engineering,H1,C1.112,wo,15
1185,<classes.student.Student object at 0x0000025DDD08D100>,Software engineering,H1,C1.112,wo,15
1186,<classes.student.Student object at 0x0000025DDD091160>,Software engineering,H1,C1.112,wo,15
1187,<classes.student.Student object at 0x0000025DDD0912E0>,Software engineering,H1,C1.112,wo,15
1188,<classes.student.Student object at 0x0000025DDD091460>,Software engineering,H1,C1.112,wo,15
1189,<classes.student.Student object at 0x0000025DDD0918E0>,Software engineering,H1,C1.112,wo,15
1190,<classes.student.Student object at 0x0000025DDD091CA0>,Software engineering,H1,C1.112,wo,15
1191,<classes.student.Student object at 0x0000025DDD091FA0>,Software engineering,H1,C1.112,wo,15
1192,<classes.student.Student object at 0x0000025DDD091100>,Software engineering,H1,C1.112,wo,15
1193,<classes.student.Student object at 0x0000025DDD0947C0>,Software engineering,H1,C1.112,wo,15
1194,<classes.student.Student object at 0x0000025DDD0756A0>,Compilerbouw,P2,C1.112,do,15
1195,<classes.student.Student object at 0x0000025DDD075760>,Compilerbouw,P2,C1.112,do,15
1196,<classes.student.Student object at 0x0000025DDD0757C0>,Compilerbouw,P2,C1.112,do,15
1197,<classes.student.Student object at 0x0000025DDD075AC0>,Compilerbouw,P2,C1.112,do,15
1198,<classes.student.Student object at 0x0000025DDD075DC0>,Compilerbouw,P2,C1.112,do,15
1199,<classes.student.Student object at 0x0000025DDD075EE0>,Compilerbouw,P2,C1.112,do,15
1200,<classes.student.Student object at 0x0000025DDD0781C0>,Compilerbouw,P2,C1.112,do,15
1201,<classes.student.Student object at 0x0000025DDD078340>,Compilerbouw,P2,C1.112,do,15
1202,<classes.student.Student object at 0x0000025DDD0783A0>,Compilerbouw,P2,C1.112,do,15
1203,<classes.student.Student object at 0x0000025DDD078400>,Compilerbouw,P2,C1.112,do,15
1204,<classes.student.Student object at 0x0000025DDD078520>,Compilerbouw,P2,C1.112,do,15
1205,<classes.student.Student object at 0x0000025DDD0786A0>,Compilerbouw,P2,C1.112,do,15
1206,<classes.student.Student object at 0x0000025DDD0787C0>,Compilerbouw,P2,C1.112,do,15
1207,<classes.student.Student object at 0x0000025DDD0788E0>,Compilerbouw,P2,C1.112,do,15
1208,<classes.student.Student object at 0x0000025DDD078940>,Compilerbouw,P2,C1.112,do,15
1209,<classes.student.Student object at 0x0000025DDD078D00>,Compilerbouw,P2,C1.112,do,15
1210,<classes.student.Student object at 0x0000025DDD078F40>,Compilerbouw,P2,C1.112,do,15
1211,<classes.student.Student object at 0x0000025DDD07C460>,Compilerbouw,P2,C1.112,do,15
1212,<classes.student.Student object at 0x0000025DDD07C760>,Compilerbouw,P2,C1.112,do,15
1213,<classes.student.Student object at 0x0000025DDD07C820>,Compilerbouw,P2,C1.112,do,15
1214,<classes.student.Student object at 0x0000025DDD07C8E0>,Compilerbouw,P2,C1.112,do,15
1215,<classes.student.Student object at 0x0000025DDD07CDC0>,Compilerbouw,P2,C1.112,do,15
1216,<classes.student.Student object at 0x0000025DDD07CE20>,Compilerbouw,P2,C1.112,do,15
1217,<classes.student.Student object at 0x0000025DDD07CF40>,Compilerbouw,P2,C1.112,do,15
1218,<classes.student.Student object at 0x0000025DDD07F520>,Compilerbouw,P2,C1.112,do,15
1219,<classes.student.Student object at 0x0000025DDD07FC40>,Compilerbouw,P2,C1.112,do,15
1220,<classes.student.Student object at 0x0000025DDD083400>,Compilerbouw,P2,C1.112,do,15
1221,<classes.student.Student object at 0x0000025DDD0838E0>,Compilerbouw,P2,C1.112,do,15
1222,<classes.student.Student object at 0x0000025DDD083A00>,Compilerbouw,P2,C1.112,do,15
1223,<classes.student.Student object at 0x0000025DDD083DC0>,Compilerbouw,P2,C1.112,do,15
1224,<classes.student.Student object at 0x0000025DDD083EE0>,Compilerbouw,P2,C1.112,do,15
1225,<classes.student.Student object at 0x0000025DDD083FA0>,Compilerbouw,P2,C1.112,do,15
1226,<classes.student.Student object at 0x0000025DDD087160>,Compilerbouw,P2,C1.112,do,15
1227,<classes.student.Student object at 0x0000025DDD087280>,Compilerbouw,P2,C1.112,do,15
1228,<classes.student.Student object at 0x0000025DDD087340>,Compilerbouw,P2,C1.112,do,15
1229,<classes.student.Student object at 0x0000025DDD087640>,Compilerbouw,P2,C1.112,do,15
1230,<classes.student.Student object at 0x0000025DDC05A520>,Compilerbouw,P1,C1.112,vr,15
1231,<classes.student.Student object at 0x0000025DDC05A100>,Compilerbouw,P1,C1.112,vr,15
1232,<classes.student.Student object at 0x0000025DDC05A8E0>,Compilerbouw,P1,C1.112,vr,15
1233,<classes.student.Student object at 0x0000025DDC05A9A0>,Compilerbouw,P1,C1.112,vr,15
1234,<classes.student.Student object at 0x0000025DDC05A580>,Compilerbouw,P1,C1.112,vr,15
1235,<classes.student.Student object at 0x0000025DDD0671C0>,Compilerbouw,P1,C1.112,vr,15
1236,<classes.student.Student object at 0x0000025DDD067220>,Compilerbouw,P1,C1.112,vr,15
1237,<classes.student.Student object at 0x0000025DDD067BE0>,Compilerbouw,P1,C1.112,vr,15
1238,<classes.student.Student object at 0x0000025DDD067DC0>,Compilerbouw,P1,C1.112,vr,15
1239,<classes.student.Student object at 0x0000025DDD0670D0>,Compilerbouw,P1,C1.112,vr,15
1240,<classes.student.Student object at 0x0000025DDD067100>,Compilerbouw,P1,C1.112,vr,15
1241,<classes.student.Student object at 0x0000025DDD06A400>,Compilerbouw,P1,C1.112,vr,15
1242,<classes.student.Student object at 0x0000025DDD06A460>,Compilerbouw,P1,C1.112,vr,15
1243,<classes.student.Student object at 0x0000025DDD06A940>,Compilerbouw,P1,C1.112,vr,15
1244,<classes.student.Student object at 0x0000025DDD06AAC0>,Compilerbouw,P1,C1.112,vr,15
1245,<classes.student.Student object at 0x0000025DDD06AF40>,Compilerbouw,P1,C1.112,vr,15
1246,<classes.student.Student object at 0x0000025DDD06A0D0>,Compilerbouw,P1,C1.112,vr,15
1247,<classes.student.Student object at 0x0000025DDD06E2E0>,Compilerbouw,P1,C1.112,vr,15
1248,<classes.student.Student object at 0x0000025DDD06E460>,Compilerbouw,P1,C1.112,vr,15
1249,<classes.student.Student object at 0x0000025DDD06E5E0>,Compilerbouw,P1,C1.112,vr,15
1250,<classes.student.Student object at 0x0000025DDD06E940>,Compilerbouw,P1,C1.112,vr,15
1251,<classes.student.Student object at 0x0000025DDD06EA00>,Compilerbouw,P1,C1.112,vr,15
1252,<classes.student.Student object at 0x0000025DDD06ECA0>,Compilerbouw,P1,C1.112,vr,15
1253,<classes.student.Student object at 0x0000025DDD06EEE0>,Compilerbouw,P1,C1.112,vr,15
1254,<classes.student.Student object at 0x0000025DDD06EF40>,Compilerbouw,P1,C1.112,vr,15
1255,<classes.student.Student object at 0x0000025DDD06EFA0>,Compilerbouw,P1,C1.112,vr,15
1256,<classes.student.Student object at 0x0000025DDD0722E0>,Compilerbouw,P1,C1.112,vr,15
