,student,vak,activiteit,zaal,dag,tijdslot
1140,<classes.student.Student object at 0x000002B38E42AE50>,Programmeren in Java 2,P3,A1.10,wo,11
1141,<classes.student.Student object at 0x000002B38E971C70>,Programmeren in Java 2,P3,A1.10,wo,11
1142,<classes.student.Student object at 0x000002B38E9ED160>,Programmeren in Java 2,P3,A1.10,wo,11
1143,<classes.student.Student object at 0x000002B38E9ED460>,Programmeren in Java 2,P3,A1.10,wo,11
1144,<classes.student.Student object at 0x000002B38E9EDD00>,Programmeren in Java 2,P3,A1.10,wo,11
1145,<classes.student.Student object at 0x000002B38E9EDDC0>,Programmeren in Java 2,P3,A1.10,wo,11
1146,<classes.student.Student object at 0x000002B38E9ED0D0>,Programmeren in Java 2,P3,A1.10,wo,11
1147,<classes.student.Student object at 0x000002B38E9ED0A0>,Programmeren in Java 2,P3,A1.10,wo,11
1148,<classes.student.Student object at 0x000002B38F9C1160>,Programmeren in Java 2,P3,A1.10,wo,11
1149,<classes.student.Student object at 0x000002B38E98AD30>,Webprogrammeren en databases,H1,A1.10,do,11
1150,<classes.student.Student object at 0x000002B38E98A640>,Webprogrammeren en databases,H1,A1.10,do,11
1151,<classes.student.Student object at 0x000002B38E9B6640>,Webprogrammeren en databases,H1,A1.10,do,11
1152,<classes.student.Student object at 0x000002B38E9B6B50>,Webprogrammeren en databases,H1,A1.10,do,11
1153,<classes.student.Student object at 0x000002B38E9B5460>,Webprogrammeren en databases,H1,A1.10,do,11
1154,<classes.student.Student object at 0x000002B38E9B5DC0>,Webprogrammeren en databases,H1,A1.10,do,11
1155,<classes.student.Student object at 0x000002B38E997B20>,Webprogrammeren en databases,H1,A1.10,do,11
1156,<classes.student.Student object at 0x000002B38E997D60>,Webprogrammeren en databases,H1,A1.10,do,11
1157,<classes.student.Student object at 0x000002B38E997F40>,Webprogrammeren en databases,H1,A1.10,do,11
1158,<classes.student.Student object at 0x000002B38E9822E0>,Webprogrammeren en databases,H1,A1.10,do,11
1159,<classes.student.Student object at 0x000002B38E982460>,Webprogrammeren en databases,H1,A1.10,do,11
1160,<classes.student.Student object at 0x000002B38E9826A0>,Webprogrammeren en databases,H1,A1.10,do,11
1161,<classes.student.Student object at 0x000002B38E982AF0>,Webprogrammeren en databases,H1,A1.10,do,11
1162,<classes.student.Student object at 0x000002B38E9812B0>,Webprogrammeren en databases,H1,A1.10,do,11
1163,<classes.student.Student object at 0x000002B38E9712E0>,Webprogrammeren en databases,H1,A1.10,do,11
1164,<classes.student.Student object at 0x000002B38E971FA0>,Webprogrammeren en databases,H1,A1.10,do,11
1165,<classes.student.Student object at 0x000002B38E9ED280>,Webprogrammeren en databases,H1,A1.10,do,11
1166,<classes.student.Student object at 0x000002B38E9EDDC0>,Webprogrammeren en databases,H1,A1.10,do,11
1167,<classes.student.Student object at 0x000002B38F9C1520>,Webprogrammeren en databases,H1,A1.10,do,11
1168,<classes.student.Student object at 0x000002B38F9C1700>,Webprogrammeren en databases,H1,A1.10,do,11
1169,<classes.student.Student object at 0x000002B38F9C1B20>,Webprogrammeren en databases,H1,A1.10,do,11
1170,<classes.student.Student object at 0x000002B38F9C1B80>,Webprogrammeren en databases,H1,A1.10,do,11
1171,<classes.student.Student object at 0x000002B38F9C5700>,Webprogrammeren en databases,H1,A1.10,do,11
1172,<classes.student.Student object at 0x000002B38F9C5940>,Webprogrammeren en databases,H1,A1.10,do,11
1173,<classes.student.Student object at 0x000002B38F9C8400>,Webprogrammeren en databases,H1,A1.10,do,11
1174,<classes.student.Student object at 0x000002B38F9C86A0>,Webprogrammeren en databases,H1,A1.10,do,11
1175,<classes.student.Student object at 0x000002B38F9CC700>,Webprogrammeren en databases,H1,A1.10,do,11
1176,<classes.student.Student object at 0x000002B38F9CCB80>,Webprogrammeren en databases,H1,A1.10,do,11
1177,<classes.student.Student object at 0x000002B38F9CF340>,Webprogrammeren en databases,H1,A1.10,do,11
1178,<classes.student.Student object at 0x000002B38F9CF940>,Webprogrammeren en databases,H1,A1.10,do,11
1179,<classes.student.Student object at 0x000002B38F9CFA00>,Webprogrammeren en databases,H1,A1.10,do,11
1180,<classes.student.Student object at 0x000002B38F9CFFA0>,Webprogrammeren en databases,H1,A1.10,do,11
1181,<classes.student.Student object at 0x000002B38F9CF0A0>,Webprogrammeren en databases,H1,A1.10,do,11
1182,<classes.student.Student object at 0x000002B38F9D3760>,Webprogrammeren en databases,H1,A1.10,do,11
1183,<classes.student.Student object at 0x000002B38F9D37C0>,Webprogrammeren en databases,H1,A1.10,do,11
1184,<classes.student.Student object at 0x000002B38F9D6880>,Webprogrammeren en databases,H1,A1.10,do,11
1185,<classes.student.Student object at 0x000002B38F9D6A00>,Webprogrammeren en databases,H1,A1.10,do,11
1186,<classes.student.Student object at 0x000002B38F9D6A60>,Webprogrammeren en databases,H1,A1.10,do,11
1187,<classes.student.Student object at 0x000002B38F9D6B20>,Webprogrammeren en databases,H1,A1.10,do,11
1188,<classes.student.Student object at 0x000002B38F9C8F40>,Collectieve Intelligentie,W4,A1.10,vr,11
1189,<classes.student.Student object at 0x000002B38F9CC280>,Collectieve Intelligentie,W4,A1.10,vr,11
1190,<classes.student.Student object at 0x000002B38F9CC8E0>,Collectieve Intelligentie,W4,A1.10,vr,11
1191,<classes.student.Student object at 0x000002B38F9CCAC0>,Collectieve Intelligentie,W4,A1.10,vr,11
1192,<classes.student.Student object at 0x000002B38F9CF700>,Collectieve Intelligentie,W4,A1.10,vr,11
1193,<classes.student.Student object at 0x000002B38F9CF0D0>,Collectieve Intelligentie,W4,A1.10,vr,11
1194,<classes.student.Student object at 0x000002B38F9D32E0>,Collectieve Intelligentie,W4,A1.10,vr,11
1195,<classes.student.Student object at 0x000002B38F9D3760>,Collectieve Intelligentie,W4,A1.10,vr,11
1196,<classes.student.Student object at 0x000002B38F9D3B80>,Collectieve Intelligentie,W4,A1.10,vr,11
1197,<classes.student.Student object at 0x000002B38F9D30A0>,Collectieve Intelligentie,W4,A1.10,vr,11
1198,<classes.student.Student object at 0x000002B38F9D3100>,Collectieve Intelligentie,W4,A1.10,vr,11
1199,<classes.student.Student object at 0x000002B38F9D6160>,Collectieve Intelligentie,W4,A1.10,vr,11
1200,<classes.student.Student object at 0x000002B38F9D62E0>,Collectieve Intelligentie,W4,A1.10,vr,11
1201,<classes.student.Student object at 0x000002B38F9D6640>,Collectieve Intelligentie,W4,A1.10,vr,11
1202,<classes.student.Student object at 0x000002B38F9D6820>,Collectieve Intelligentie,W4,A1.10,vr,11
1203,<classes.student.Student object at 0x000002B38E9B69A0>,Bioinformatica,H3,A1.10,ma,13
1204,<classes.student.Student object at 0x000002B38E9B5370>,Bioinformatica,H3,A1.10,ma,13
1205,<classes.student.Student object at 0x000002B38E9B5580>,Bioinformatica,H3,A1.10,ma,13
1206,<classes.student.Student object at 0x000002B38E9B5AC0>,Bioinformatica,H3,A1.10,ma,13
1207,<classes.student.Student object at 0x000002B38E9B5B80>,Bioinformatica,H3,A1.10,ma,13
1208,<classes.student.Student object at 0x000002B38E99C9D0>,Bioinformatica,H3,A1.10,ma,13
1209,<classes.student.Student object at 0x000002B38E99CEB0>,Bioinformatica,H3,A1.10,ma,13
1210,<classes.student.Student object at 0x000002B38E99C130>,Bioinformatica,H3,A1.10,ma,13
1211,<classes.student.Student object at 0x000002B38E997760>,Bioinformatica,H3,A1.10,ma,13
1212,<classes.student.Student object at 0x000002B38E997940>,Bioinformatica,H3,A1.10,ma,13
1213,<classes.student.Student object at 0x000002B38E982700>,Bioinformatica,H3,A1.10,ma,13
1214,<classes.student.Student object at 0x000002B38E982F10>,Bioinformatica,H3,A1.10,ma,13
1215,<classes.student.Student object at 0x000002B38E981CD0>,Bioinformatica,H3,A1.10,ma,13
1216,<classes.student.Student object at 0x000002B38E981550>,Bioinformatica,H3,A1.10,ma,13
1217,<classes.student.Student object at 0x000002B38E981430>,Bioinformatica,H3,A1.10,ma,13
1218,<classes.student.Student object at 0x000002B38E981190>,Bioinformatica,H3,A1.10,ma,13
1219,<classes.student.Student object at 0x000002B38E981130>,Bioinformatica,H3,A1.10,ma,13
1220,<classes.student.Student object at 0x000002B38E971AC0>,Bioinformatica,H3,A1.10,ma,13
1221,<classes.student.Student object at 0x000002B38E9719A0>,Bioinformatica,H3,A1.10,ma,13
1222,<classes.student.Student object at 0x000002B38E971700>,Bioinformatica,H3,A1.10,ma,13
1223,<classes.student.Student object at 0x000002B38E971EE0>,Bioinformatica,H3,A1.10,ma,13
1224,<classes.student.Student object at 0x000002B38E9ED7C0>,Bioinformatica,H3,A1.10,ma,13
1225,<classes.student.Student object at 0x000002B38E9ED880>,Bioinformatica,H3,A1.10,ma,13
1226,<classes.student.Student object at 0x000002B38E9EDC40>,Bioinformatica,H3,A1.10,ma,13
1227,<classes.student.Student object at 0x000002B38F9C1940>,Bioinformatica,H3,A1.10,ma,13
1228,<classes.student.Student object at 0x000002B38F9C1CA0>,Bioinformatica,H3,A1.10,ma,13
1229,<classes.student.Student object at 0x000002B38F9C5580>,Bioinformatica,H3,A1.10,ma,13
1230,<classes.student.Student object at 0x000002B38F9C5F40>,Bioinformatica,H3,A1.10,ma,13
1231,<classes.student.Student object at 0x000002B38F9C82E0>,Bioinformatica,H3,A1.10,ma,13
1232,<classes.student.Student object at 0x000002B38F9C8400>,Bioinformatica,H3,A1.10,ma,13
1233,<classes.student.Student object at 0x000002B38F9C8520>,Bioinformatica,H3,A1.10,ma,13
1234,<classes.student.Student object at 0x000002B38F9C8640>,Bioinformatica,H3,A1.10,ma,13
1235,<classes.student.Student object at 0x000002B38F9C8A00>,Bioinformatica,H3,A1.10,ma,13
1236,<classes.student.Student object at 0x000002B38F9CC280>,Bioinformatica,H3,A1.10,ma,13
1237,<classes.student.Student object at 0x000002B38F9CC2E0>,Bioinformatica,H3,A1.10,ma,13
1238,<classes.student.Student object at 0x000002B38F9CC340>,Bioinformatica,H3,A1.10,ma,13
1239,<classes.student.Student object at 0x000002B38F9CCA60>,Bioinformatica,H3,A1.10,ma,13
1240,<classes.student.Student object at 0x000002B38F9CCE20>,Bioinformatica,H3,A1.10,ma,13
1241,<classes.student.Student object at 0x000002B38F9CF580>,Bioinformatica,H3,A1.10,ma,13
1242,<classes.student.Student object at 0x000002B38F9CFA00>,Bioinformatica,H3,A1.10,ma,13
1243,<classes.student.Student object at 0x000002B38F9CFBE0>,Bioinformatica,H3,A1.10,ma,13
1244,<classes.student.Student object at 0x000002B38F9CFC40>,Bioinformatica,H3,A1.10,ma,13
1245,<classes.student.Student object at 0x000002B38F9D31C0>,Bioinformatica,H3,A1.10,ma,13
1246,<classes.student.Student object at 0x000002B38F9D30D0>,Bioinformatica,H3,A1.10,ma,13
1247,<classes.student.Student object at 0x000002B38F9D67C0>,Bioinformatica,H3,A1.10,ma,13
1248,<classes.student.Student object at 0x000002B38E9B69A0>,Bioinformatica,H2,A1.10,di,13
1249,<classes.student.Student object at 0x000002B38E9B5370>,Bioinformatica,H2,A1.10,di,13
1250,<classes.student.Student object at 0x000002B38E9B5580>,Bioinformatica,H2,A1.10,di,13
1251,<classes.student.Student object at 0x000002B38E9B5AC0>,Bioinformatica,H2,A1.10,di,13
1252,<classes.student.Student object at 0x000002B38E9B5B80>,Bioinformatica,H2,A1.10,di,13
1253,<classes.student.Student object at 0x000002B38E99C9D0>,Bioinformatica,H2,A1.10,di,13
1254,<classes.student.Student object at 0x000002B38E99CEB0>,Bioinformatica,H2,A1.10,di,13
1255,<classes.student.Student object at 0x000002B38E99C130>,Bioinformatica,H2,A1.10,di,13
1256,<classes.student.Student object at 0x000002B38E997760>,Bioinformatica,H2,A1.10,di,13
1257,<classes.student.Student object at 0x000002B38E997940>,Bioinformatica,H2,A1.10,di,13
1258,<classes.student.Student object at 0x000002B38E982700>,Bioinformatica,H2,A1.10,di,13
1259,<classes.student.Student object at 0x000002B38E982F10>,Bioinformatica,H2,A1.10,di,13
1260,<classes.student.Student object at 0x000002B38E981CD0>,Bioinformatica,H2,A1.10,di,13
1261,<classes.student.Student object at 0x000002B38E981550>,Bioinformatica,H2,A1.10,di,13
1262,<classes.student.Student object at 0x000002B38E981430>,Bioinformatica,H2,A1.10,di,13
1263,<classes.student.Student object at 0x000002B38E981190>,Bioinformatica,H2,A1.10,di,13
1264,<classes.student.Student object at 0x000002B38E981130>,Bioinformatica,H2,A1.10,di,13
1265,<classes.student.Student object at 0x000002B38E971AC0>,Bioinformatica,H2,A1.10,di,13
1266,<classes.student.Student object at 0x000002B38E9719A0>,Bioinformatica,H2,A1.10,di,13
1267,<classes.student.Student object at 0x000002B38E971700>,Bioinformatica,H2,A1.10,di,13
1268,<classes.student.Student object at 0x000002B38E971EE0>,Bioinformatica,H2,A1.10,di,13
1269,<classes.student.Student object at 0x000002B38E9ED7C0>,Bioinformatica,H2,A1.10,di,13
1270,<classes.student.Student object at 0x000002B38E9ED880>,Bioinformatica,H2,A1.10,di,13
1271,<classes.student.Student object at 0x000002B38E9EDC40>,Bioinformatica,H2,A1.10,di,13
1272,<classes.student.Student object at 0x000002B38F9C1940>,Bioinformatica,H2,A1.10,di,13
1273,<classes.student.Student object at 0x000002B38F9C1CA0>,Bioinformatica,H2,A1.10,di,13
1274,<classes.student.Student object at 0x000002B38F9C5580>,Bioinformatica,H2,A1.10,di,13
1275,<classes.student.Student object at 0x000002B38F9C5F40>,Bioinformatica,H2,A1.10,di,13
1276,<classes.student.Student object at 0x000002B38F9C82E0>,Bioinformatica,H2,A1.10,di,13
1277,<classes.student.Student object at 0x000002B38F9C8400>,Bioinformatica,H2,A1.10,di,13
1278,<classes.student.Student object at 0x000002B38F9C8520>,Bioinformatica,H2,A1.10,di,13
1279,<classes.student.Student object at 0x000002B38F9C8640>,Bioinformatica,H2,A1.10,di,13
1280,<classes.student.Student object at 0x000002B38F9C8A00>,Bioinformatica,H2,A1.10,di,13
1281,<classes.student.Student object at 0x000002B38F9CC280>,Bioinformatica,H2,A1.10,di,13
1282,<classes.student.Student object at 0x000002B38F9CC2E0>,Bioinformatica,H2,A1.10,di,13
1283,<classes.student.Student object at 0x000002B38F9CC340>,Bioinformatica,H2,A1.10,di,13
1284,<classes.student.Student object at 0x000002B38F9CCA60>,Bioinformatica,H2,A1.10,di,13
1285,<classes.student.Student object at 0x000002B38F9CCE20>,Bioinformatica,H2,A1.10,di,13
1286,<classes.student.Student object at 0x000002B38F9CF580>,Bioinformatica,H2,A1.10,di,13
1287,<classes.student.Student object at 0x000002B38F9CFA00>,Bioinformatica,H2,A1.10,di,13
1288,<classes.student.Student object at 0x000002B38F9CFBE0>,Bioinformatica,H2,A1.10,di,13
1289,<classes.student.Student object at 0x000002B38F9CFC40>,Bioinformatica,H2,A1.10,di,13
1290,<classes.student.Student object at 0x000002B38F9D31C0>,Bioinformatica,H2,A1.10,di,13
1291,<classes.student.Student object at 0x000002B38F9D30D0>,Bioinformatica,H2,A1.10,di,13
1292,<classes.student.Student object at 0x000002B38F9D67C0>,Bioinformatica,H2,A1.10,di,13
1293,<classes.student.Student object at 0x000002B38E98AD30>,Webprogrammeren en databases,P1,A1.10,wo,13
1294,<classes.student.Student object at 0x000002B38E98A640>,Webprogrammeren en databases,P1,A1.10,wo,13
1295,<classes.student.Student object at 0x000002B38E9B6640>,Webprogrammeren en databases,P1,A1.10,wo,13
1296,<classes.student.Student object at 0x000002B38E9B6B50>,Webprogrammeren en databases,P1,A1.10,wo,13
1297,<classes.student.Student object at 0x000002B38E9B5460>,Webprogrammeren en databases,P1,A1.10,wo,13
1298,<classes.student.Student object at 0x000002B38E9B5DC0>,Webprogrammeren en databases,P1,A1.10,wo,13
1299,<classes.student.Student object at 0x000002B38E997B20>,Webprogrammeren en databases,P1,A1.10,wo,13
1300,<classes.student.Student object at 0x000002B38E997D60>,Webprogrammeren en databases,P1,A1.10,wo,13
1301,<classes.student.Student object at 0x000002B38E997F40>,Webprogrammeren en databases,P1,A1.10,wo,13
1302,<classes.student.Student object at 0x000002B38E9822E0>,Webprogrammeren en databases,P1,A1.10,wo,13
1303,<classes.student.Student object at 0x000002B38E982460>,Webprogrammeren en databases,P1,A1.10,wo,13
1304,<classes.student.Student object at 0x000002B38E9826A0>,Webprogrammeren en databases,P1,A1.10,wo,13
1305,<classes.student.Student object at 0x000002B38E982AF0>,Webprogrammeren en databases,P1,A1.10,wo,13
1306,<classes.student.Student object at 0x000002B38E9812B0>,Webprogrammeren en databases,P1,A1.10,wo,13
1307,<classes.student.Student object at 0x000002B38E9712E0>,Webprogrammeren en databases,P1,A1.10,wo,13
1308,<classes.student.Student object at 0x000002B38E971FA0>,Webprogrammeren en databases,P1,A1.10,wo,13
1309,<classes.student.Student object at 0x000002B38E9ED280>,Webprogrammeren en databases,P1,A1.10,wo,13
1310,<classes.student.Student object at 0x000002B38E9EDDC0>,Webprogrammeren en databases,P1,A1.10,wo,13
1311,<classes.student.Student object at 0x000002B38F9C1520>,Webprogrammeren en databases,P1,A1.10,wo,13
1312,<classes.student.Student object at 0x000002B38F9C1700>,Webprogrammeren en databases,P1,A1.10,wo,13
1313,<classes.student.Student object at 0x000002B38E98A610>,Software engineering,H1,A1.10,do,13
1314,<classes.student.Student object at 0x000002B38E98A6D0>,Software engineering,H1,A1.10,do,13
1315,<classes.student.Student object at 0x000002B38E9B66A0>,Software engineering,H1,A1.10,do,13
1316,<classes.student.Student object at 0x000002B38E9B6760>,Software engineering,H1,A1.10,do,13
1317,<classes.student.Student object at 0x000002B38E9B67C0>,Software engineering,H1,A1.10,do,13
1318,<classes.student.Student object at 0x000002B38E9B55E0>,Software engineering,H1,A1.10,do,13
1319,<classes.student.Student object at 0x000002B38E9B5BE0>,Software engineering,H1,A1.10,do,13
1320,<classes.student.Student object at 0x000002B38E9B5E80>,Software engineering,H1,A1.10,do,13
1321,<classes.student.Student object at 0x000002B38E9B52E0>,Software engineering,H1,A1.10,do,13
1322,<classes.student.Student object at 0x000002B38E99C310>,Software engineering,H1,A1.10,do,13
1323,<classes.student.Student object at 0x000002B38E99C610>,Software engineering,H1,A1.10,do,13
1324,<classes.student.Student object at 0x000002B38E99CA30>,Software engineering,H1,A1.10,do,13
1325,<classes.student.Student object at 0x000002B38E99CB50>,Software engineering,H1,A1.10,do,13
1326,<classes.student.Student object at 0x000002B38E99CC10>,Software engineering,H1,A1.10,do,13
1327,<classes.student.Student object at 0x000002B38E99CEB0>,Software engineering,H1,A1.10,do,13
